;name;satisfaction_level;last_evaluation;number_projects;average_monthly_hours;time_spent_company;work_accident;left;promotion_last_5_years;department;salary;salary_level
8578;MERRIFIELD;0.82;0.95;6;191;6;0;0;0;accounting;medium;2
8088;DEANS;0.63;0.59;4;171;4;0;0;0;RandD;low;1
674;TANNER;0.46;0.5;2;157;3;0;1;0;IT;low;1
11391;HOBGOOD;0.37;0.63;4;167;3;0;0;0;IT;low;1
7011;DIZON;0.99;0.94;3;244;3;0;0;0;IT;high;3
10996;DORIA;0.63;0.57;3;242;3;0;0;0;product_mng;low;1
10197;EHRHARDT;0.5;0.4;2;108;2;0;0;0;technical;medium;2
3841;COVEY;0.76;0.61;3;141;2;0;0;0;sales;medium;2
1815;TOBIN;0.11;0.8;7;305;4;0;1;0;technical;medium;2
12476;CAMBRON;0.11;0.87;5;271;4;0;1;0;sales;low;1
14759;NICKLAS;0.85;0.82;4;270;5;0;1;0;sales;low;1
2100;BELLAMY;0.56;0.94;4;215;2;0;0;0;technical;high;3
13369;NEASE;0.69;0.55;3;172;2;0;0;0;technical;medium;2
6708;DARCY;0.79;0.97;6;113;2;1;0;0;product_mng;medium;2
1673;SIZEMORE;0.86;1.0;4;232;5;0;1;0;product_mng;medium;2
10293;TODARO;0.61;0.62;3;240;3;0;0;0;IT;low;1
4213;SEILER;0.24;0.77;5;178;5;0;0;0;sales;low;1
11291;LOCASCIO;0.62;0.91;3;251;10;0;0;0;sales;medium;2
10891;DONEY;0.8;0.55;4;178;2;1;0;0;support;low;1
1548;KILGORE;0.9;0.99;4;259;6;0;1;0;sales;medium;2
12345;AUGUSTE;0.1;0.86;6;278;4;0;1;0;technical;high;3
8547;KARNS;0.7;0.57;5;247;3;0;0;0;RandD;low;1
5184;WYANT;0.59;0.51;3;243;2;0;0;0;RandD;low;1
1461;RAINEY;0.42;0.53;2;142;3;0;1;0;sales;low;1
14086;NEWBERG;0.42;0.47;6;174;5;0;0;0;technical;low;1
3220;PULLEN;0.74;0.59;3;274;3;0;0;0;sales;medium;2
12644;KULIK;0.58;0.62;4;238;3;0;1;0;hr;low;1
13748;METOYER;0.6;0.9;4;260;2;0;0;0;sales;medium;2
7170;MAPLE;0.74;0.6;3;232;3;0;0;0;IT;low;1
7430;BODEN;0.79;0.77;6;233;6;0;0;0;sales;low;1
14310;ECKLEY;0.9;1.0;5;221;6;0;1;0;sales;medium;2
1751;ROLAND;0.11;0.9;7;245;4;0;1;0;RandD;medium;2
3976;PALERMO;0.67;0.66;3;237;3;0;0;0;marketing;low;1
8353;DELORENZO;0.88;0.75;4;159;2;0;0;0;hr;high;3
1772;DIEHL;0.83;0.93;4;269;5;0;1;0;sales;low;1
9388;CULBERSON;0.51;0.41;2;164;4;0;0;0;sales;medium;2
10070;GASSER;0.48;0.7;3;251;3;0;0;0;IT;low;1
2016;HOOKER;0.9;0.66;3;231;3;0;0;0;hr;medium;2
2005;ULRICH;0.36;0.95;3;206;4;0;0;0;sales;low;1
3893;FORTIN;0.67;0.95;4;241;4;0;0;0;accounting;medium;2
3237;GRANTHAM;0.97;0.86;5;135;3;0;0;0;hr;high;3
4424;YAGER;0.88;0.71;4;250;3;0;0;0;RandD;medium;2
10270;NICKENS;0.7;0.6;3;266;2;0;0;0;technical;high;3
8588;DAME;0.82;0.97;4;243;3;1;0;0;technical;low;1
2257;NUNN;0.99;0.75;3;215;3;0;0;0;technical;low;1
4072;WEIDNER;0.96;0.49;4;252;3;1;0;0;sales;medium;2
5574;WORSHAM;0.22;0.65;6;212;4;0;0;0;sales;medium;2
9083;ORLOWSKI;0.57;0.75;4;151;2;0;0;0;sales;medium;2
14267;REPPERT;0.11;0.94;7;255;4;0;1;0;support;low;1
5355;MCSWAIN;0.14;0.96;3;196;5;1;0;0;sales;medium;2
8418;GERACI;0.54;0.48;3;275;2;0;0;0;sales;high;3
6093;SCHUTZ;0.7;0.68;4;143;5;0;0;0;IT;high;3
7935;GISH;0.86;0.81;3;232;4;0;0;0;RandD;low;1
12225;HEFFRON;0.9;0.97;4;258;5;0;1;0;accounting;low;1
1519;NORWOOD;0.4;0.55;2;131;3;0;1;0;product_mng;medium;2
12246;ECHAVARRIA;0.37;0.48;2;159;3;0;1;0;sales;low;1
1378;PIERRE;0.8;0.87;5;240;6;0;1;0;technical;low;1
5672;BIAS;0.77;0.8;4;167;3;0;0;0;sales;medium;2
9215;SPINNER;0.57;0.58;3;192;3;0;0;0;technical;medium;2
2587;JAMESON;0.53;0.65;2;189;2;1;0;0;IT;low;1
14649;GONYEA;0.77;0.9;4;237;5;0;1;0;support;low;1
5621;WILK;0.98;0.66;2;255;3;0;0;0;support;low;1
11822;POTVIN;0.57;0.99;3;222;3;1;0;1;management;low;1
12340;LONGENECKER;0.09;0.89;7;308;5;0;1;0;hr;medium;2
5842;FEDERICO;0.59;0.94;4;265;3;0;0;0;technical;low;1
7122;BRESLIN;0.78;0.68;5;168;3;0;0;0;sales;low;1
5832;AN;0.7;0.79;6;145;3;0;0;0;accounting;medium;2
9821;SCHWEIZER;0.61;0.99;5;98;2;0;0;0;support;medium;2
4888;TROMBLEY;0.79;0.59;5;197;4;0;0;0;technical;medium;2
5904;CASTANON;0.74;0.48;5;165;2;0;0;0;sales;high;3
522;OCHOA;0.1;0.95;7;289;4;0;1;0;IT;low;1
8043;SESSOMS;0.49;0.42;2;266;3;0;0;0;accounting;low;1
3607;POIRIER;0.64;0.66;3;188;4;0;0;0;sales;medium;2
9120;HEPBURN;0.76;0.71;6;168;2;0;0;0;technical;high;3
234;LAWSON;0.48;0.57;4;270;4;0;1;0;technical;low;1
3796;VILLAREAL;0.48;0.65;3;199;2;0;0;0;technical;low;1
6318;GONG;0.83;0.64;4;210;3;0;0;0;management;medium;2
7094;SCHLUETER;0.56;0.64;3;262;2;1;0;0;RandD;low;1
10202;HUTTER;0.6;0.56;5;268;2;0;0;0;support;medium;2
1948;EASON;0.4;0.56;2;148;3;0;1;0;technical;medium;2
6361;GAROFALO;0.66;0.62;5;214;2;0;0;0;sales;medium;2
14107;WHIPKEY;0.72;0.99;3;143;4;0;0;0;sales;low;1
12797;DRESSEL;0.9;0.93;4;263;3;1;0;0;support;medium;2
6091;SLATON;0.71;0.54;3;201;2;0;0;0;IT;medium;2
13636;EHRET;0.8;0.53;3;217;3;0;0;0;management;high;3
2224;FAY;0.25;0.41;3;133;6;1;0;0;sales;low;1
9298;EVERLY;0.58;0.49;3;135;2;0;0;0;IT;medium;2
13572;VILLAFANE;0.87;0.48;5;242;3;0;0;0;sales;medium;2
9010;SIN;0.6;0.7;5;229;2;0;0;0;technical;medium;2
5571;VILLATORO;0.98;0.86;4;254;2;1;0;0;RandD;low;1
4523;SPOONER;0.69;0.8;5;215;3;0;0;0;sales;low;1
5793;HARR;0.8;0.72;3;271;2;0;0;0;product_mng;medium;2
13183;HATHORN;0.89;0.74;5;260;6;0;0;0;technical;medium;2
5738;KIBLER;0.54;0.68;3;158;3;0;0;0;sales;low;1
2624;NOONAN;0.82;0.62;4;202;2;0;0;0;accounting;low;1
4728;MCKENNEY;0.2;0.53;3;149;4;0;0;1;RandD;low;1
7818;HINCKLEY;0.76;0.9;3;279;6;0;0;0;hr;medium;2
8859;SEDILLO;0.69;0.54;5;152;3;1;0;0;management;medium;2
14875;FULGHUM;0.36;0.49;2;147;3;0;1;0;marketing;low;1
13683;BAYSINGER;0.73;0.54;4;167;3;0;0;0;IT;medium;2
9080;SCHULLER;0.73;0.46;4;240;4;1;0;0;RandD;medium;2
11141;STEFFES;0.87;0.55;4;197;3;0;0;0;technical;high;3
2437;LUTHER;0.72;0.86;4;191;2;0;0;0;RandD;low;1
6056;SIEVERS;0.54;0.47;2;193;4;0;0;0;sales;medium;2
9009;BOULDIN;0.86;0.85;2;195;4;0;0;0;support;medium;2
6352;PEAVY;0.96;0.97;5;240;2;0;0;0;sales;low;1
10533;BUFF;0.79;0.56;4;248;3;0;0;0;sales;low;1
3167;GRISWOLD;0.86;0.55;5;219;2;0;0;0;technical;medium;2
1809;GOLD;0.72;0.95;5;271;5;0;1;0;support;low;1
12130;CURLEE;0.1;0.83;6;292;4;0;1;0;support;low;1
7161;FERNANDO;0.76;0.56;4;137;3;0;0;0;IT;low;1
9456;DOUD;0.53;0.69;4;135;3;0;0;0;product_mng;low;1
5086;FORTENBERRY;0.7;0.56;4;107;6;0;0;0;support;medium;2
12073;RALL;0.09;0.87;7;295;4;0;1;0;product_mng;low;1
7016;IGNACIO;0.58;0.51;2;100;2;0;0;0;product_mng;low;1
11673;HEMMER;0.93;0.6;3;188;3;0;0;0;marketing;high;3
4945;LOZADA;0.53;0.98;3;219;4;0;0;0;IT;low;1
6046;RUPPERT;0.64;0.73;4;184;3;0;0;0;sales;medium;2
12555;DAMPIER;0.1;0.9;7;281;4;0;1;0;sales;low;1
13898;EMRICH;0.71;0.78;4;227;2;0;0;0;support;low;1
6919;PISANO;0.53;0.49;3;191;3;0;0;0;support;high;3
5590;KOONCE;0.83;0.75;6;215;5;0;0;0;sales;medium;2
7226;CARLSEN;0.51;0.53;4;260;2;1;0;0;support;medium;2
1228;KIRKPATRICK;0.1;0.85;7;310;5;0;1;0;marketing;low;1
11542;STRAUCH;0.86;0.57;3;162;7;0;0;0;sales;medium;2
6846;DUFOUR;0.8;0.82;3;178;3;0;0;0;support;low;1
8244;SWIGER;0.71;0.73;3;274;3;0;0;0;marketing;low;1
11588;BROSS;0.66;0.9;4;177;7;0;0;0;sales;low;1
6555;TONER;0.19;0.8;5;203;6;0;0;0;product_mng;medium;2
159;BLACK;0.45;0.45;2;132;3;0;1;0;marketing;low;1
8851;CHEA;0.54;0.88;4;170;4;0;0;0;RandD;low;1
9779;LECOMPTE;0.62;0.67;3;212;3;0;0;0;marketing;medium;2
1589;HADLEY;0.1;0.81;6;308;4;0;1;0;IT;medium;2
14763;WEEKLY;0.82;0.85;5;248;5;0;1;0;sales;low;1
14235;SUITS;0.4;0.53;2;158;3;0;1;0;sales;low;1
14212;PLEASANTS;0.8;0.86;5;262;6;0;1;0;sales;medium;2
14006;RAZA;0.97;0.61;4;262;3;1;0;1;marketing;medium;2
6687;THACH;0.79;0.66;4;139;4;0;0;0;support;low;1
14021;TALLANT;0.73;0.9;5;184;3;0;0;0;IT;low;1
11269;LIPMAN;0.7;0.56;4;214;3;0;0;1;management;medium;2
10576;ENDSLEY;0.88;0.6;4;162;2;0;0;0;technical;low;1
14428;DECOTEAU;0.9;0.98;5;245;5;0;1;0;IT;low;1
7480;FULFORD;0.65;0.49;5;238;4;0;0;0;marketing;high;3
13901;VILLANO;0.83;0.48;4;220;3;1;0;0;support;low;1
1556;WILLARD;0.44;0.5;2;154;3;0;1;0;accounting;medium;2
2828;ROBLEDO;0.52;0.51;3;213;4;0;0;0;support;low;1
436;MIRANDA;0.11;0.85;6;261;4;0;1;0;support;low;1
5789;BODNAR;0.75;1.0;4;272;4;1;0;0;IT;medium;2
12223;MOAK;0.87;0.9;5;252;5;0;1;0;IT;low;1
1588;BLACKMON;0.9;0.81;5;264;5;0;1;0;IT;medium;2
7398;SILAS;0.96;0.76;4;158;3;0;0;0;IT;low;1
2780;STILL;0.35;0.52;5;244;3;0;0;0;hr;low;1
13477;KUANG;0.57;0.67;5;235;2;0;0;0;product_mng;low;1
9242;NATIVIDAD;0.8;0.62;4;216;2;0;0;0;marketing;medium;2
5686;DOWNES;0.99;0.67;3;200;2;0;0;0;technical;low;1
3965;DAGOSTINO;0.86;0.67;5;200;3;0;0;0;RandD;medium;2
4727;CORWIN;0.76;0.96;4;135;3;1;0;1;RandD;low;1
9165;THIBEAULT;0.89;0.65;3;210;3;0;0;0;marketing;low;1
1238;SINCLAIR;0.66;1.0;5;269;5;0;1;0;sales;medium;2
2951;HAVENS;0.8;0.55;2;212;3;0;0;0;support;medium;2
10534;BLANC;0.83;0.5;5;274;3;0;0;0;accounting;low;1
14648;NEWBORN;0.43;0.53;2;160;3;0;1;0;support;low;1
11576;MAXON;0.97;0.51;5;215;7;0;0;0;management;high;3
14745;WHITESIDES;0.75;0.85;5;240;6;1;1;0;marketing;medium;2
1497;GOINS;0.37;0.48;2;129;3;0;1;0;support;low;1
6465;PINEDO;0.65;0.7;4;182;2;0;0;0;support;low;1
7355;MULLANEY;0.73;0.94;3;251;6;0;0;0;sales;medium;2
7823;ESKRIDGE;0.63;0.96;3;144;2;0;0;0;technical;medium;2
7547;COTTINGHAM;0.7;0.73;5;151;2;0;0;0;product_mng;low;1
7913;CHAUVIN;0.84;0.98;4;134;5;1;0;0;support;medium;2
10614;PYATT;0.89;0.92;3;195;2;0;0;0;marketing;medium;2
12840;SCHREIER;0.38;0.5;3;196;3;0;0;0;sales;medium;2
5185;OBRYAN;0.62;0.73;4;191;3;0;0;0;RandD;high;3
5647;MILLIKEN;0.64;0.63;5;105;5;1;0;0;RandD;low;1
14099;DEALBA;0.7;0.54;3;194;2;1;0;0;IT;low;1
5242;MEACHAM;0.76;0.47;3;223;2;0;0;0;support;medium;2
2130;SEPULVEDA;0.76;0.68;4;189;2;1;0;0;IT;medium;2
2092;CHADWICK;0.2;0.58;3;209;5;0;0;0;hr;medium;2
5409;WORD;0.53;0.84;3;151;3;0;0;0;product_mng;low;1
10207;WOODYARD;0.53;0.56;5;236;4;1;0;0;support;high;3
187;TRAN;0.4;0.46;2;143;3;0;1;0;hr;medium;2
11215;HARTWICK;0.52;0.84;3;261;8;0;0;1;accounting;low;1
7938;HENNINGER;0.49;0.63;3;175;2;0;0;0;accounting;low;1
3655;MCCOMBS;0.69;0.7;3;212;2;0;0;0;product_mng;medium;2
3426;FRICK;0.83;0.84;3;267;3;0;0;0;product_mng;high;3
11482;DOMINGUES;0.87;0.97;5;151;3;0;0;0;RandD;medium;2
1381;BUTTS;0.9;0.84;5;221;5;0;1;0;marketing;low;1
13107;MEDEROS;0.69;0.74;5;227;2;0;0;0;technical;medium;2
8605;SPRADLING;0.48;0.43;3;96;3;0;0;0;support;low;1
7427;HINKLEY;0.86;0.63;3;271;2;0;0;0;sales;low;1
5037;WESSEL;0.96;0.68;4;137;2;0;0;1;sales;medium;2
4897;AMUNDSON;0.85;0.81;4;164;4;0;0;0;sales;medium;2
3175;KOONTZ;0.75;0.96;3;252;3;0;0;0;technical;medium;2
14027;HILLHOUSE;0.8;0.6;5;217;3;0;0;0;management;high;3
11945;EDELEN;0.94;0.73;3;268;10;0;0;0;technical;medium;2
8448;PUMPHREY;0.99;0.79;4;213;3;0;0;0;support;low;1
14850;POZO;0.43;0.48;2;153;3;0;1;0;accounting;low;1
11866;GERKE;0.67;0.97;4;196;3;0;0;0;support;medium;2
2235;TORREZ;0.15;0.74;6;212;2;0;0;0;sales;low;1
8068;WOLVERTON;0.77;0.49;4;274;2;1;0;0;support;medium;2
9959;MCGAUGHEY;0.43;0.92;5;151;4;0;0;0;technical;low;1
4236;BOLANOS;0.93;0.87;5;154;2;0;0;0;technical;medium;2
11110;MATTICE;0.44;0.51;2;219;4;0;0;0;sales;low;1
11457;WAKEMAN;0.4;0.62;4;127;5;0;0;0;accounting;low;1
9764;SANTINI;0.66;0.89;3;242;3;0;0;0;product_mng;medium;2
24;CLARK;0.4;0.53;2;158;3;0;1;0;sales;low;1
3363;BILLS;0.74;0.68;4;194;2;0;0;0;management;high;3
1088;BERNAL;0.91;0.9;4;250;5;0;1;0;sales;medium;2
10886;SEDA;0.63;0.71;4;244;2;0;0;0;support;low;1
8733;RHEE;0.74;0.58;3;220;2;0;0;0;hr;high;3
13739;HAUSMANN;0.89;0.55;5;251;10;0;0;0;management;high;3
2841;RAINS;0.13;0.69;4;127;4;0;0;0;sales;high;3
10503;STREIT;0.59;0.9;4;173;3;0;0;0;support;medium;2
7537;PLUMLEY;0.42;0.53;3;181;5;0;0;0;technical;medium;2
7470;MCNAUGHTON;0.77;0.7;3;145;2;0;0;0;product_mng;low;1
13985;RABIN;0.64;0.6;3;265;4;0;0;0;sales;low;1
4152;FINCHER;0.27;0.47;5;217;6;0;0;0;accounting;medium;2
9501;TARIN;0.78;0.65;3;176;2;0;0;0;technical;low;1
695;WOODARD;0.35;0.99;3;236;4;0;1;0;sales;medium;2
13775;BRAVERMAN;0.66;0.5;3;139;10;1;0;0;sales;low;1
6337;HOVEY;0.32;0.73;3;180;6;0;0;0;support;low;1
1227;WEBBER;0.39;0.54;2;131;3;0;1;0;marketing;low;1
1999;CURRIE;0.4;0.51;2;148;3;0;1;0;sales;low;1
276;WONG;0.1;0.97;6;267;4;1;1;0;support;low;1
12914;CAPASSO;0.84;0.64;2;211;3;0;0;0;sales;medium;2
5929;HICKSON;0.52;0.8;2;144;4;0;0;0;support;low;1
2953;TROUTMAN;0.67;0.7;5;159;3;1;0;0;support;medium;2
3637;PERRYMAN;0.55;0.41;4;132;5;1;0;0;support;medium;2
3906;BARNETTE;0.98;0.99;5;141;3;0;0;0;sales;low;1
4778;GASKIN;0.63;0.9;3;142;3;0;0;0;support;medium;2
5845;LEJEUNE;0.92;0.96;5;174;3;1;0;0;technical;low;1
14545;MASTROIANNI;0.1;0.81;6;290;4;0;1;0;accounting;medium;2
4117;IGLESIAS;0.44;0.74;4;250;6;0;0;0;RandD;medium;2
13212;SWANNER;0.7;0.59;3;138;3;0;0;0;RandD;low;1
1137;CONNOR;0.87;0.88;5;262;6;0;1;0;sales;low;1
2767;LUU;0.4;0.47;5;108;3;0;0;0;sales;medium;2
8182;PETRONE;0.89;0.77;4;269;4;0;0;0;sales;medium;2
12247;PABST;0.46;0.49;2;148;3;0;1;0;sales;low;1
11878;VIERS;0.68;0.66;3;238;2;0;0;0;management;medium;2
7661;ERDMANN;0.96;0.86;4;268;3;0;0;0;accounting;low;1
9134;TOWERY;0.91;0.66;5;212;3;0;0;0;support;low;1
11133;STOGNER;0.62;0.84;3;270;6;0;0;0;hr;medium;2
2490;TIERNEY;0.69;0.64;5;265;2;1;0;0;support;high;3
14523;RYBAK;0.4;0.54;2;139;3;0;1;0;marketing;low;1
7742;GALLIMORE;0.89;0.79;4;152;3;0;0;0;hr;low;1
3935;FLANDERS;0.55;0.57;3;266;2;0;0;0;technical;medium;2
2384;MAIER;0.5;0.81;3;148;2;0;0;0;sales;low;1
8016;OLMEDO;0.8;0.64;5;204;2;0;0;0;support;low;1
7084;WOLTER;0.69;0.57;5;227;4;0;0;0;IT;low;1
115;COLE;0.37;0.48;2;137;3;0;1;0;technical;medium;2
1863;LOCKLEAR;0.1;0.81;7;244;5;0;1;0;hr;medium;2
10750;ZIRKLE;0.41;0.63;2;145;2;0;0;0;product_mng;low;1
3119;DRURY;0.61;0.92;4;159;5;0;0;0;IT;medium;2
4258;HOULE;0.78;0.8;4;197;3;1;0;0;technical;low;1
13852;DURAZO;0.22;0.7;4;159;5;0;0;0;management;low;1
14825;LONGSHORE;0.09;0.9;7;296;4;0;1;0;technical;medium;2
2819;SCANLON;0.96;0.37;2;159;6;0;0;0;RandD;low;1
11417;MADORE;0.16;0.46;6;240;2;0;0;0;product_mng;low;1
11241;STROHL;0.62;0.79;3;259;3;0;0;0;support;medium;2
13637;DIEBOLD;0.77;0.98;3;286;6;0;0;0;management;high;3
4699;APPLE;0.58;0.61;3;205;2;0;0;0;technical;medium;2
3802;VARNEY;0.95;0.87;3;208;2;0;0;0;IT;high;3
6068;CAIRNS;0.94;0.97;2;221;2;0;0;0;technical;medium;2
3536;PARKINSON;0.13;0.91;2;149;5;0;0;0;sales;medium;2
3825;LAPOINTE;0.9;0.51;4;214;2;0;0;0;sales;low;1
6642;HUIZAR;0.51;0.76;2;239;3;0;0;0;support;high;3
12967;MILIAN;0.31;0.51;2;146;3;0;0;0;RandD;low;1
1946;OTERO;0.38;0.49;2;137;3;0;1;0;technical;medium;2
13095;KLUGE;0.67;0.87;5;254;2;0;0;0;support;low;1
14194;RUBEL;0.67;0.49;5;241;8;0;0;0;sales;medium;2
12495;BLASINGAME;0.82;0.99;4;263;6;0;1;0;technical;medium;2
9802;SISTRUNK;0.84;0.56;3;266;3;0;0;0;hr;high;3
7269;BEVINS;0.97;0.84;3;223;3;0;0;0;sales;low;1
11685;DRANE;0.41;0.38;4;142;10;1;0;0;support;low;1
7929;STOOPS;0.49;0.87;3;212;2;0;0;0;product_mng;medium;2
7166;CALLAN;0.16;0.57;5;144;4;1;0;0;product_mng;low;1
6963;DELVECCHIO;0.7;0.59;4;178;3;0;0;0;sales;low;1
5867;GAO;0.61;0.9;3;263;3;0;0;0;IT;medium;2
10859;WEHR;0.73;0.69;3;228;2;0;0;1;sales;medium;2
4761;JURADO;0.6;0.55;3;177;3;1;0;0;accounting;low;1
10386;LUNDE;0.77;0.83;4;154;3;0;0;0;marketing;low;1
882;STUART;0.11;0.79;6;294;4;0;1;0;technical;medium;2
557;WHITAKER;0.43;0.57;2;157;3;0;1;0;sales;low;1
12152;BEAUVAIS;0.37;0.52;2;143;3;0;1;0;marketing;low;1
1207;LANGLEY;0.81;0.98;5;237;5;0;1;0;IT;medium;2
11347;DIDOMENICO;0.69;0.72;4;185;10;1;0;0;management;high;3
7684;ANGUS;0.32;0.55;4;167;5;0;0;0;support;medium;2
11575;BJORKLUND;0.49;0.68;3;192;7;0;0;0;management;high;3
9702;PEART;0.54;0.72;6;222;5;0;0;0;marketing;high;3
6538;JAMERSON;0.75;0.84;3;145;3;1;0;0;support;low;1
10485;POLZIN;0.62;0.79;5;172;3;0;0;0;accounting;low;1
3211;WINCHESTER;0.58;0.9;4;175;3;1;0;0;management;low;1
3630;ROBY;0.97;0.53;4;195;4;0;0;0;technical;low;1
1708;FARR;0.79;0.96;4;257;5;0;1;0;accounting;medium;2
12363;MAHN;0.72;0.96;5;267;5;0;1;0;technical;low;1
8458;STUTZ;0.69;0.91;6;150;5;0;0;0;IT;medium;2
1140;GILLIAM;0.82;0.83;4;245;5;1;1;0;sales;low;1
3162;ALMANZA;0.64;0.91;5;246;3;0;0;0;hr;low;1
6207;WHITMER;0.63;0.98;4;210;3;0;0;0;sales;medium;2
12618;DETERS;0.45;0.57;2;148;3;0;1;0;marketing;high;3
3730;LOY;0.79;0.78;3;101;2;1;0;0;product_mng;medium;2
10101;LINO;0.56;0.68;3;144;3;1;0;0;sales;low;1
11573;GAYDOS;0.24;0.81;6;263;7;0;0;0;management;high;3
2660;ZAMBRANO;0.66;0.46;4;204;4;0;0;0;product_mng;low;1
8848;GARRY;0.53;0.71;4;271;3;0;0;0;IT;medium;2
1307;WESTON;0.44;0.5;2;135;3;0;1;0;sales;low;1
2567;LOONEY;0.87;0.38;4;183;5;0;0;0;support;medium;2
9190;BACKER;0.55;0.59;3;231;4;0;0;0;hr;medium;2
2834;HARKINS;0.66;0.63;6;223;6;0;0;0;sales;medium;2
14357;PRISCO;0.76;0.92;4;239;5;0;1;0;product_mng;low;1
9429;BINGAMAN;0.73;0.56;5;239;3;0;0;0;technical;low;1
2151;BARON;0.79;0.99;3;194;4;0;0;0;sales;low;1
11682;CADLE;0.58;0.67;5;133;10;0;0;0;technical;medium;2
3835;CARDEN;0.18;0.64;3;223;4;1;0;0;sales;low;1
14921;OVERBECK;0.1;0.86;6;283;4;0;1;0;support;low;1
11477;BARGAS;0.32;0.47;3;143;4;0;0;0;IT;medium;2
12310;THURLOW;0.1;0.93;7;305;4;0;1;0;technical;medium;2
10378;GOVAN;0.7;0.48;5;99;4;0;0;0;RandD;low;1
9326;HUERTAS;0.47;0.7;4;134;3;0;0;0;sales;low;1
5004;BAYS;0.91;0.99;5;152;3;0;0;0;technical;medium;2
6626;TOOMBS;0.4;0.41;4;127;3;0;0;0;IT;low;1
9495;LINEBERRY;0.6;0.98;4;205;4;0;0;0;hr;medium;2
1627;MCWILLIAMS;0.38;0.57;2;146;3;0;1;0;sales;medium;2
11995;KRAHN;0.9;0.55;3;259;10;1;0;1;management;high;3
9714;BAKKER;0.73;0.68;4;227;3;0;0;0;sales;low;1
14712;LAROCCO;0.66;0.57;5;161;5;0;1;0;technical;high;3
358;KLEIN;0.31;0.62;6;135;5;0;1;0;support;low;1
138;TUCKER;0.74;1.0;4;249;5;0;1;0;IT;low;1
8491;PAUGH;0.15;0.66;5;160;4;1;0;0;sales;medium;2
9748;SABA;0.31;0.51;4;229;6;0;0;0;support;high;3
382;SIMON;0.45;0.48;2;144;3;0;1;0;marketing;medium;2
11283;LUFT;0.66;0.85;3;178;8;1;0;0;marketing;medium;2
4857;STURDIVANT;0.48;0.89;3;261;2;0;0;0;support;medium;2
14721;ESPY;0.44;0.48;2;146;3;0;1;0;support;low;1
1439;PAYTON;0.76;0.99;4;253;5;1;1;0;IT;medium;2
9569;WEYER;0.75;0.71;3;237;3;1;0;0;accounting;low;1
946;RIGGS;0.37;0.46;2;131;3;0;1;0;hr;low;1
12419;LEBO;0.82;0.85;4;223;5;0;1;0;technical;medium;2
5498;COAKLEY;0.97;1.0;5;251;2;0;0;0;accounting;medium;2
4916;SANABRIA;0.99;0.52;4;167;3;0;0;0;hr;low;1
8556;SHETLER;0.95;0.95;4;204;3;1;0;0;marketing;low;1
10913;NAU;0.95;0.96;3;220;3;0;0;0;RandD;low;1
1932;FELICIANO;0.4;0.47;2;128;3;0;1;0;sales;medium;2
2352;LIANG;0.54;0.73;2;100;3;0;0;0;IT;low;1
3236;CAPUTO;0.17;0.93;5;183;5;0;0;0;accounting;high;3
9493;LIEB;0.57;0.55;3;264;2;0;0;0;accounting;medium;2
12397;BIGGER;0.09;0.79;6;293;5;0;1;0;sales;low;1
3807;GALBRAITH;0.65;0.37;5;128;3;1;0;0;product_mng;medium;2
13810;DENNISTON;0.64;0.67;2;223;3;0;0;0;product_mng;medium;2
1936;DRUMMOND;0.11;0.97;6;310;4;0;1;0;accounting;medium;2
13363;WIGFALL;0.99;0.8;3;209;2;0;0;0;support;medium;2
4154;GRIFFIS;0.98;0.66;3;150;3;0;0;0;hr;medium;2
8988;GIGLIOTTI;0.96;0.93;3;238;2;0;0;0;technical;low;1
2416;ECHOLS;0.81;0.68;5;230;2;0;0;0;support;medium;2
11459;SOUTHER;0.84;0.73;4;197;3;0;0;1;technical;low;1
6139;ABRAM;0.5;0.95;2;208;2;0;0;0;hr;low;1
785;CONRAD;0.85;0.99;5;248;5;0;1;0;sales;low;1
6789;EBERLY;0.63;0.81;4;265;2;0;0;0;RandD;medium;2
8036;CORRADO;0.9;0.63;4;134;3;1;0;0;sales;medium;2
8315;TUPPER;0.33;0.77;3;216;3;0;0;0;RandD;high;3
14202;HOLDERMAN;0.6;0.53;2;235;7;0;0;0;IT;medium;2
5668;CRESS;0.77;0.55;3;225;3;0;0;0;sales;medium;2
2172;JEAN;0.71;0.54;4;215;3;0;0;0;technical;medium;2
2169;EARL;0.57;0.81;3;142;2;0;0;0;hr;medium;2
6628;FEINBERG;0.49;0.97;4;166;5;0;0;0;product_mng;low;1
4009;PARISI;0.15;0.81;4;160;5;0;0;0;technical;medium;2
4340;DURKIN;0.2;0.57;4;269;5;1;0;0;IT;low;1
910;KAUFMAN;0.79;0.98;4;271;5;0;1;0;sales;low;1
6268;LITTRELL;0.96;0.51;4;237;3;0;0;0;sales;low;1
2309;MEEHAN;0.62;0.6;3;171;2;0;0;0;sales;low;1
10033;STIER;0.6;0.98;5;213;3;0;0;0;hr;low;1
9449;SUMMER;0.4;0.59;3;111;4;1;0;0;IT;low;1
6591;LIZARRAGA;0.8;0.91;5;242;3;1;0;0;accounting;medium;2
4458;LANGLOIS;0.66;0.97;3;263;3;0;0;0;accounting;medium;2
7597;CORPUZ;1.0;0.67;3;181;2;0;0;0;technical;low;1
9370;RIDINGS;0.77;0.83;5;197;4;0;0;0;management;high;3
11511;WIND;0.72;0.88;5;216;10;1;0;0;support;medium;2
