;name;satisfaction_level;last_evaluation;number_projects;average_monthly_hours;time_spent_company;work_accident;left;promotion_last_5_years;department;salary;salary_level
14956;BARKMAN;0.37;0.49;2;148;3;0;4;0;sales;low;1
14470;BUDA;0.11;0.84;6;287;4;0;4;0;accounting;medium;2
4094;RIVERO;0.3;0.8;6;250;3;0;0;0;support;low;1
3660;GOAD;0.88;0.59;6;243;4;0;0;0;RandD;high;3
13316;FOCHT;0.37;0.49;3;177;3;0;0;0;marketing;high;3
9515;JUN;0.54;0.46;2;98;4;0;0;0;support;low;1
1456;STRATTON;0.39;0.51;2;155;3;0;4;0;management;low;1
12836;DINGUS;0.54;0.74;2;166;3;0;0;0;sales;medium;2
11943;STIFF;0.85;0.72;3;245;10;0;0;0;accounting;medium;2
12173;BLOWERS;0.1;0.88;6;284;4;0;4;0;sales;low;1
10204;KORMAN;0.57;0.62;5;263;2;0;0;0;support;medium;2
10925;LEDERMAN;0.99;0.75;4;163;2;0;0;0;sales;low;1
4051;URENA;0.15;0.89;3;219;6;0;0;0;marketing;low;1
6020;RYALS;0.54;0.49;3;203;3;1;0;0;product_mng;medium;2
12995;GRAVELLE;0.13;0.62;5;268;3;0;1;0;sales;medium;2
3008;BREEDEN;0.6;0.61;4;209;3;0;0;0;accounting;low;1
14245;ACHESON;0.84;0.87;4;246;6;0;4;0;hr;low;1
3499;KEETON;0.67;0.55;3;175;2;0;0;0;IT;medium;2
1989;BURROUGHS;0.66;0.91;5;248;4;0;0;0;management;low;1
9232;MARCANO;0.88;0.5;3;206;2;0;0;0;RandD;medium;2
14695;LUBY;0.38;0.52;2;145;3;0;4;0;sales;low;1
14108;VANDEUSEN;0.73;0.97;3;174;3;0;0;0;sales;low;1
9782;STRYKER;0.51;0.79;3;137;3;0;0;0;sales;medium;2
4638;YUEN;0.97;0.75;3;241;2;0;0;0;technical;low;1
1908;ORNELAS;0.83;0.85;5;237;5;0;4;0;marketing;medium;2
9097;PERROTTA;0.67;0.72;4;218;2;1;0;0;sales;low;1
1037;DAILEY;0.09;0.97;7;268;4;0;4;0;support;medium;2
5336;HUBBELL;0.6;0.68;4;264;2;1;0;0;RandD;low;1
13555;GUNNELL;0.51;0.85;4;186;2;0;0;0;product_mng;low;1
2810;DURANT;0.69;0.97;4;233;3;0;0;0;IT;low;1
5072;SAUCIER;0.59;0.57;2;170;3;0;0;0;technical;low;1
7038;BLIZZARD;0.96;0.93;3;156;3;0;0;0;sales;low;1
8626;HUMMER;0.51;0.95;3;187;2;0;0;0;marketing;low;1
6878;BOSCO;0.74;0.8;3;219;2;0;0;0;marketing;medium;2
11167;DEROSIER;0.55;0.96;3;194;3;0;0;0;product_mng;medium;2
1198;GALINDO;0.09;0.8;6;298;4;0;4;0;support;medium;2
11062;DEMUTH;0.94;0.95;5;170;3;0;0;0;support;medium;2
5739;MCNAMEE;0.91;0.87;3;199;3;0;0;0;sales;medium;2
4145;HARDISON;0.54;0.67;2;129;3;1;0;0;sales;low;1
6667;QUIMBY;0.56;0.92;5;160;3;0;0;0;accounting;low;1
3040;KEELER;0.57;0.61;3;243;3;0;0;0;IT;medium;2
11066;BRANCO;0.7;0.54;5;263;3;0;0;0;technical;low;1
10484;RABB;0.71;0.87;3;271;2;0;0;0;accounting;medium;2
12370;DIGIROLAMO;0.37;0.45;2;142;3;0;4;0;IT;low;1
5766;MCEVOY;0.72;0.55;4;202;3;0;0;0;technical;low;1
14220;REVILLA;0.42;0.53;2;142;3;0;4;0;sales;low;1
11301;NIMMO;0.76;0.99;3;133;4;0;0;0;sales;low;1
12643;LAZZARO;0.37;0.47;2;148;3;0;4;0;hr;low;1
11049;SANTORA;0.65;0.83;4;251;2;0;0;0;technical;medium;2
6332;SORRENTINO;0.98;0.53;6;253;4;0;0;0;RandD;medium;2
10043;JANZEN;0.55;0.79;3;254;3;1;0;0;technical;medium;2
9922;TSO;0.95;0.73;2;187;2;0;0;0;IT;medium;2
10539;JUSTIN;0.82;0.77;4;152;2;1;0;0;marketing;low;1
8873;ASTORGA;0.54;0.64;2;128;2;0;0;0;sales;low;1
9244;DAUM;0.15;0.69;6;213;6;0;0;0;sales;low;1
4956;MACKIE;0.67;0.57;4;165;3;0;0;0;RandD;low;1
12498;LORUSSO;0.44;0.48;2;143;3;0;4;0;technical;medium;2
2522;SHELL;0.99;0.97;4;208;3;0;0;0;management;medium;2
10590;WHISNANT;0.56;0.83;3;236;3;1;0;0;technical;medium;2
12515;NORBY;0.88;1.0;5;219;6;1;3;0;technical;low;1
1813;DICKENS;0.1;0.81;6;271;4;0;4;0;technical;low;1
7293;BENT;0.97;0.64;4;152;2;0;0;0;technical;medium;2
3864;COPPOLA;0.68;0.8;4;186;3;1;0;0;support;low;1
14110;MOSKAL;0.74;0.94;4;157;2;0;0;0;sales;medium;2
11752;RETANA;0.78;0.57;3;209;3;0;0;0;product_mng;medium;2
10409;VILLALTA;0.4;0.58;3;135;3;0;0;0;accounting;low;1
13805;WASSER;0.83;0.55;3;271;7;0;0;0;sales;medium;2
4703;ALMOND;0.85;0.86;3;231;3;0;0;0;support;medium;2
10694;BATH;0.97;0.9;5;262;3;0;0;0;sales;medium;2
5487;SHIREY;0.99;0.72;3;220;2;1;0;0;product_mng;low;1
10461;HORTA;0.97;0.62;3;167;3;0;0;0;management;low;1
1912;BLUM;0.37;0.57;2;158;3;0;4;0;technical;low;1
10932;WOOLERY;0.13;0.61;5;198;5;0;0;0;sales;medium;2
118;GIBSON;0.37;0.57;2;133;3;0;4;0;technical;low;1
5289;PASCHAL;0.8;0.85;3;135;2;0;0;0;sales;medium;2
8150;GREGORIO;0.75;0.98;4;170;4;0;0;0;management;medium;2
13329;NETTLETON;0.49;1.0;2;125;4;1;1;0;sales;low;1
8838;PEGUES;0.56;0.67;5;165;3;1;0;0;management;medium;2
11048;SCAGGS;0.29;0.39;6;105;6;0;0;0;technical;medium;2
2433;HERRINGTON;0.87;0.84;5;137;2;0;0;0;product_mng;low;1
11;ANDERSON;0.11;0.81;6;305;4;0;4;0;sales;low;1
9326;HUERTAS;0.47;0.7;4;134;3;0;0;0;sales;low;1
4698;BOSLEY;0.16;0.78;4;280;6;0;0;0;technical;high;3
3032;BANDA;0.93;0.94;4;188;3;0;0;0;support;medium;2
6856;RIGNEY;0.99;0.64;3;174;4;0;0;0;IT;low;1
11116;CUTRIGHT;0.6;0.79;4;262;3;0;0;0;sales;low;1
8760;DURSO;0.52;1.0;4;221;3;0;0;0;technical;medium;2
13505;PETREY;0.91;0.64;3;241;10;0;0;0;sales;medium;2
2318;HINDS;0.55;0.84;3;237;3;0;0;0;accounting;low;1
3140;CHRISTENSON;0.66;0.76;3;139;5;0;0;0;sales;low;1
4264;GONSALVES;0.95;0.6;2;144;3;0;0;0;IT;high;3
9596;MICHAELIS;0.79;0.55;5;242;2;0;0;0;support;low;1
1854;GROSSMAN;0.43;0.53;2;147;3;0;4;0;sales;medium;2
4583;VOIGT;0.79;0.92;3;204;3;0;0;0;support;medium;2
1636;KRUSE;0.36;0.49;2;133;3;0;4;0;hr;medium;2
14092;PULASKI;0.66;0.66;4;273;4;1;0;0;IT;low;1
9460;BITTLE;0.45;0.66;2;236;3;0;0;0;marketing;medium;2
5185;OBRYAN;0.62;0.73;4;191;3;0;0;0;RandD;high;3
493;MARSH;0.1;0.94;6;309;4;0;4;0;technical;medium;2
14013;STARKWEATHER;0.9;0.73;4;245;2;0;0;0;sales;low;1
2008;KNUTSON;0.5;0.75;6;127;3;0;0;0;sales;low;1
1123;CHRISTOPHER;0.1;0.9;7;301;4;0;4;0;technical;medium;2
10115;COBLENTZ;0.6;0.66;5;143;2;0;0;0;technical;low;1
5114;WATANABE;0.74;0.81;4;150;2;0;0;0;accounting;medium;2
11166;FERN;0.48;0.77;6;274;6;0;0;0;product_mng;medium;2
14660;LUCIDO;0.81;0.92;5;239;5;0;4;0;product_mng;low;1
9544;PAULY;0.57;0.82;3;149;5;1;1;0;support;medium;2
5316;ISLAS;0.65;0.86;4;256;2;0;0;0;support;medium;2
11669;HOSMER;0.69;0.43;5;113;8;0;0;0;technical;medium;2
5440;CALLAGHAN;0.52;0.98;4;148;3;0;0;0;sales;low;1
5803;OBERG;0.74;0.67;4;158;3;0;0;0;sales;low;1
13394;MILLIRON;0.82;0.91;5;271;2;0;0;1;RandD;medium;2
11465;FAUL;0.55;0.64;3;178;2;0;0;1;sales;low;1
14548;ANSPACH;0.44;0.51;2;140;3;0;4;0;hr;medium;2
2893;FORSYTHE;0.72;0.58;4;149;3;0;0;0;product_mng;low;1
8738;GALLIGAN;0.6;0.5;3;211;3;0;0;0;technical;medium;2
4681;CHOE;0.65;0.89;4;240;3;0;0;0;sales;low;1
12099;WINK;0.9;1.0;5;221;6;0;4;0;sales;medium;2
2586;MAST;0.8;0.74;4;221;4;0;0;0;product_mng;low;1
12246;ECHAVARRIA;0.37;0.48;2;159;3;0;4;0;sales;low;1
6779;DILWORTH;0.31;0.92;5;197;5;0;0;0;IT;low;1
2076;GAGE;0.51;0.69;3;212;3;0;0;0;sales;low;1
154;HICKS;0.39;0.48;2;160;3;0;4;0;sales;low;1
13863;WIERSMA;0.74;0.67;5;216;3;0;0;0;sales;low;1
8607;STOFFEL;0.76;0.79;3;162;2;1;0;0;technical;medium;2
1937;OMALLEY;0.36;0.52;2;143;3;0;4;0;accounting;medium;2
10915;GUM;0.98;0.67;4;209;6;0;0;0;marketing;low;1
775;HOUSE;0.39;0.57;2;158;3;0;4;0;sales;low;1
14159;HOUCHINS;0.95;0.66;5;192;3;0;0;0;marketing;medium;2
9513;MOISE;0.92;0.54;4;217;4;0;0;0;support;low;1
10128;ODEA;0.64;0.61;4;143;2;1;0;0;support;high;3
3922;AUTRY;0.69;0.67;3;178;2;0;0;0;hr;medium;2
10330;GIULIANO;0.88;0.62;4;237;2;0;0;0;sales;medium;2
4185;POLAND;0.95;0.72;3;168;5;0;0;0;IT;medium;2
8661;ADAMO;0.49;0.75;4;259;3;1;0;0;technical;low;1
5411;EDMUNDS;0.2;0.51;2;163;2;0;0;0;product_mng;low;1
994;MURILLO;0.38;0.45;2;127;3;0;4;0;technical;low;1
10151;KAGAN;0.59;0.73;3;195;2;0;0;0;RandD;medium;2
3669;RIPLEY;0.63;0.98;3;160;4;1;0;0;marketing;low;1
11858;RATZLAFF;0.53;0.64;3;168;3;0;0;0;sales;low;1
4854;PELTIER;0.79;0.69;4;209;2;0;0;0;support;medium;2
3459;LUTTRELL;0.63;0.62;5;212;6;0;0;0;sales;medium;2
5969;SCANLAN;0.22;0.9;4;106;2;0;0;0;sales;medium;2
989;SHEA;0.4;0.46;2;144;3;0;4;0;RandD;low;1
4578;WICKHAM;0.34;0.92;3;206;3;0;0;0;RandD;medium;2
4442;REITZ;0.64;0.52;3;223;3;0;0;0;sales;low;1
2505;ELLSWORTH;0.9;0.89;5;249;3;1;0;0;IT;low;1
5475;HUMES;0.64;0.75;4;170;3;0;0;0;support;medium;2
14991;HAISLIP;0.09;0.81;6;257;4;0;4;0;support;low;1
9406;SPOTTS;0.88;0.58;4;215;2;0;0;0;sales;low;1
8882;LISS;0.25;0.45;3;228;5;0;1;0;accounting;medium;2
7343;MALAVE;0.54;0.61;3;152;3;0;0;0;sales;medium;2
12427;CELESTIN;0.55;0.6;3;180;4;0;4;0;technical;medium;2
7119;MAR;0.46;0.79;2;108;3;0;0;0;sales;low;1
9457;TORIBIO;0.75;0.5;4;166;4;0;0;0;IT;low;1
4710;NATION;0.77;0.83;3;160;3;0;0;0;support;low;1
8236;MICKLE;0.56;0.8;5;202;4;0;0;0;product_mng;low;1
6116;KEELEY;0.45;0.75;4;169;2;0;0;0;sales;low;1
14388;HOUSMAN;0.38;0.5;2;140;3;0;4;0;sales;medium;2
10965;REYNAGA;0.66;0.89;4;169;4;0;0;0;support;low;1
8408;BELLOWS;0.6;0.98;4;265;2;0;0;0;sales;low;1
88;ROSS;0.37;0.57;2;130;3;0;4;0;sales;low;1
7839;MULVEY;0.52;0.82;3;138;2;1;0;0;support;medium;2
697;KEMP;0.11;0.8;6;306;4;0;4;0;sales;low;1
8729;BLACKSTONE;0.6;0.67;3;249;2;0;0;0;sales;medium;2
5661;LUI;0.45;0.55;3;151;3;0;0;0;sales;medium;2
6468;DEANGELO;0.41;0.96;5;167;3;1;0;0;technical;low;1
2688;MYLES;0.83;0.55;5;261;5;0;1;0;sales;medium;2
10153;AMMERMAN;0.96;0.81;4;183;3;0;0;0;sales;medium;2
11372;BAILY;0.98;0.74;3;185;3;0;0;0;sales;medium;2
12237;PARKMAN;0.43;0.45;2;135;3;0;4;0;marketing;low;1
11907;DOBY;0.66;0.96;3;243;3;1;0;0;sales;medium;2
12838;SHAIN;0.98;0.77;3;191;2;0;0;0;sales;medium;2
12730;STARNER;0.43;0.47;2;128;3;0;4;0;technical;medium;2
7555;BRIM;0.57;0.55;2;173;2;0;0;0;RandD;low;1
3095;WOLFORD;0.91;0.98;3;259;4;0;0;0;technical;low;1
1038;GUEVARA;0.89;1.0;4;237;5;0;4;0;support;medium;2
8332;GAYLOR;0.6;0.57;3;203;2;0;0;0;sales;low;1
5319;SANTOYO;0.67;0.59;3;205;5;0;0;0;support;medium;2
11329;TRUETT;1.0;0.74;2;187;3;0;0;0;support;medium;2
7811;DRENNAN;0.94;0.55;3;160;3;0;0;0;sales;low;1
61;MORGAN;0.11;0.93;7;308;4;0;4;0;IT;medium;2
9947;ADKISON;0.91;0.67;3;257;2;0;0;0;sales;low;1
14094;MEADER;0.86;0.83;4;208;3;1;0;0;IT;low;1
8292;CHAUDHRY;0.79;0.87;3;218;3;0;0;0;support;medium;2
9296;DINARDO;0.72;0.79;4;154;3;0;0;0;IT;medium;2
11256;SWORDS;0.67;0.64;3;198;2;1;0;0;management;medium;2
2782;SLADE;0.72;0.84;4;186;3;0;0;0;hr;low;1
12603;BRAMBILA;0.83;0.9;5;245;5;0;4;0;product_mng;low;1
5737;LALLY;0.81;0.49;2;205;5;1;0;0;sales;low;1
5053;HULSE;0.93;0.75;3;243;2;0;0;0;sales;medium;2
3303;ISOM;0.27;0.62;6;136;3;0;0;0;sales;high;3
11202;SCHULTHEIS;0.17;0.57;4;116;3;0;0;0;sales;medium;2
5794;BROMLEY;0.8;0.88;3;154;2;0;0;0;product_mng;medium;2
11963;WICKERSHAM;0.9;0.48;4;136;7;0;1;0;IT;low;1
2703;ADAM;0.76;0.93;3;271;5;0;0;0;hr;low;1
6483;LIVENGOOD;0.99;0.56;5;210;2;0;0;0;RandD;medium;2
8241;SIEGFRIED;0.85;0.58;4;167;4;0;0;0;RandD;low;1
13737;AMENDOLA;0.47;0.76;6;174;10;0;0;0;IT;medium;2
5565;AUGUSTIN;0.84;0.84;6;261;5;0;2;0;product_mng;low;1
14173;BARRANCO;0.92;0.64;2;104;7;0;0;0;product_mng;low;1
2811;LANTZ;0.87;0.91;5;268;3;0;0;0;IT;low;1
4835;SHIVERS;0.89;0.91;5;224;3;1;0;0;sales;low;1
7558;HERTEL;0.8;0.65;4;172;3;1;0;0;accounting;low;1
3724;BURLEY;0.57;0.86;4;268;6;0;0;0;IT;medium;2
1896;CANALES;0.39;0.49;2;127;3;0;4;0;IT;medium;2
6639;ERNEST;0.77;0.71;3;134;3;0;0;0;marketing;medium;2
10413;HEMPEL;0.61;0.76;4;135;2;0;0;0;hr;low;1
4952;RUEDA;0.55;0.55;4;191;4;0;0;0;product_mng;low;1
10038;HETTINGER;0.98;0.56;3;103;5;0;0;0;technical;medium;2
14395;MORETZ;0.36;0.55;2;141;3;0;4;0;hr;medium;2
1064;DODD;0.47;0.81;4;133;3;0;0;0;RandD;low;1
7342;MINNICH;0.75;0.76;3;246;3;0;0;0;sales;medium;2
14072;JANICKI;0.5;0.91;3;240;3;0;0;0;sales;low;1
11580;MARCOUX;0.51;0.86;3;182;10;0;0;0;sales;low;1
11446;COURT;0.31;0.7;3;132;3;0;0;0;product_mng;low;1
10867;HAGE;0.8;0.72;4;173;3;0;0;0;accounting;low;1
2756;CARY;0.87;0.5;3;269;3;0;0;0;marketing;medium;2
6224;BUSHNELL;0.79;0.96;4;180;3;0;0;0;technical;low;1
8256;MCELHANEY;0.66;0.65;4;154;3;0;0;0;sales;medium;2
2606;JOY;0.63;0.78;3;153;3;1;0;0;sales;medium;2
2994;BAUMGARTNER;0.64;0.96;4;152;5;0;0;0;sales;medium;2
6871;HOWIE;0.51;0.8;3;254;2;0;0;0;sales;medium;2
7040;REISER;0.86;0.65;4;134;4;0;0;0;sales;low;1
5046;VALDOVINOS;0.53;0.7;3;138;2;0;0;0;sales;medium;2
12774;GULLO;0.38;0.5;2;152;3;0;4;0;sales;high;3
8748;MIKE;0.21;0.81;5;169;4;0;0;0;support;medium;2
14874;GERLING;0.1;0.9;6;299;4;0;4;0;marketing;low;1
3863;THAI;0.57;0.96;4;264;2;0;0;0;support;low;1
4877;PORTERFIELD;0.65;0.69;4;153;3;0;0;0;product_mng;low;1
4924;DORRIS;0.83;0.95;3;255;3;0;0;0;technical;medium;2
13274;LEOPARD;0.8;0.86;3;203;3;0;0;0;support;medium;2
10363;JIMINEZ;0.81;0.53;3;148;3;0;0;0;technical;low;1
11828;SPARLING;0.42;0.96;6;173;3;0;0;0;sales;medium;2
8183;LUDLOW;0.59;0.87;4;183;2;0;0;0;sales;medium;2
11700;ZERBE;0.7;0.88;3;159;2;0;0;0;IT;high;3
12259;HOWEY;0.11;0.84;6;287;4;0;4;0;accounting;medium;2
10552;SARNO;0.97;0.5;3;266;3;1;0;0;sales;medium;2
11957;WITTIG;0.57;0.64;4;226;7;0;0;0;sales;low;1
7637;THEODORE;0.87;0.98;4;238;3;1;0;0;management;low;1
6891;GAUL;0.49;0.58;5;246;3;1;0;0;sales;medium;2
2609;STEINBERG;0.63;0.99;3;247;3;0;0;0;sales;medium;2
2303;HIGGINBOTHAM;0.58;0.69;4;223;4;0;0;0;sales;low;1
8449;SHEFFER;0.96;0.73;3;193;3;1;0;0;support;high;3
65;BAILEY;0.81;0.7;6;161;4;0;4;0;IT;medium;2
4003;PAN;0.58;0.73;5;162;3;1;0;0;technical;medium;2
4647;BADILLO;0.48;0.38;3;134;3;0;0;0;product_mng;medium;2
9850;LOFGREN;0.48;0.92;3;234;3;0;0;0;accounting;medium;2
14375;LEET;0.9;0.99;5;260;5;0;4;0;sales;low;1
2683;FRIAS;0.68;0.85;2;180;6;0;0;0;sales;medium;2
6068;CAIRNS;0.94;0.97;2;221;2;0;0;0;technical;medium;2
11899;LISKA;0.74;0.94;4;157;2;0;0;0;sales;medium;2
10034;SCHERMERHORN;0.92;0.65;4;260;2;0;0;0;hr;low;1
13408;LABELLA;0.5;0.48;4;130;10;0;0;0;sales;high;3
1235;WHITLEY;0.4;0.49;2;140;3;0;4;0;sales;medium;2
14284;PANOS;0.09;0.87;7;295;4;0;4;0;product_mng;low;1
202;DUNCAN;0.76;1.0;5;219;5;0;4;0;support;low;1
7240;DEEL;0.2;0.76;5;188;3;0;0;0;IT;low;1
13886;MOLDENHAUER;0.17;0.61;6;154;10;1;0;0;sales;medium;2
8093;HINE;0.78;0.77;2;177;4;0;0;0;support;low;1
2924;BROTHERS;0.69;0.55;5;242;2;0;0;0;sales;medium;2
2268;ARANDA;0.96;0.67;6;190;3;0;0;0;support;low;1
8246;MARRONE;0.61;0.7;3;225;3;0;0;0;accounting;low;1
2689;CARON;0.59;0.71;2;176;2;1;0;0;sales;medium;2
11865;HARMER;0.74;0.87;5;224;2;0;0;0;support;medium;2
13797;INGOLD;0.65;0.55;3;156;5;0;0;0;marketing;low;1
11666;VILLAFUERTE;0.98;0.99;4;261;10;1;2;0;sales;low;1
9197;SIBERT;0.21;0.65;3;183;3;0;0;0;technical;low;1
13473;SOZA;0.98;0.67;3;190;10;0;0;0;IT;medium;2
12577;MALO;0.57;0.72;4;275;6;0;4;0;technical;medium;2
309;RHODES;0.1;0.94;6;285;4;0;4;0;support;medium;2
5691;BARTZ;0.74;0.75;4;149;3;0;0;0;technical;low;1
9478;PIPES;0.37;0.72;2;163;3;0;0;0;sales;low;1
8493;FUNES;0.74;0.58;4;178;4;0;0;0;sales;medium;2
6913;CHEE;0.24;0.48;4;145;3;1;0;0;technical;high;3
5920;VOYLES;0.81;0.62;4;255;4;1;0;0;technical;low;1
2535;TROYER;0.51;0.58;3;155;3;0;0;0;sales;low;1
646;BAXTER;0.51;0.83;5;249;4;0;4;0;technical;medium;2
2298;REAVES;0.6;0.64;2;137;5;0;0;0;sales;medium;2
950;GALLOWAY;0.09;0.9;7;289;5;0;4;0;technical;low;1
785;CONRAD;0.85;0.99;5;248;5;0;4;0;sales;low;1
11022;ZAZUETA;0.96;0.89;3;142;4;0;0;0;sales;medium;2
13677;HEIMBACH;0.68;0.4;3;213;5;1;0;1;sales;low;1
3479;COSGROVE;0.59;0.65;4;219;3;1;0;0;technical;low;1
8613;DEVAULT;0.48;0.98;3;259;6;0;0;0;IT;medium;2
4988;PENG;0.5;0.7;5;166;2;0;0;0;accounting;low;1
7250;FLORIO;0.77;0.94;4;225;2;0;0;0;RandD;medium;2
1024;COSTELLO;0.42;0.47;2;129;3;0;4;0;hr;low;1
9827;VADEN;0.54;0.53;3;203;2;0;0;0;support;low;1
5913;KARP;0.55;0.5;4;179;3;0;0;0;technical;low;1
11697;SEEMAN;0.7;0.58;5;168;3;0;0;0;management;low;1
1275;SWARTZ;0.1;0.83;6;283;5;0;4;0;support;medium;2
8003;TUTT;0.69;0.69;3;236;4;0;0;0;product_mng;medium;2
2772;SWANN;0.54;0.56;4;227;3;0;0;0;sales;low;1
1411;MASTERS;0.32;0.6;2;280;4;0;0;0;technical;low;1
3723;CADY;0.48;0.73;5;152;6;0;0;0;IT;medium;2
4008;SOUTHERLAND;0.69;0.99;3;198;2;0;0;0;technical;medium;2
13560;STRATMAN;0.95;0.9;4;221;10;1;2;0;management;high;3
6040;STRAWN;0.58;0.48;5;251;3;0;0;0;sales;medium;2
4217;ODEN;0.63;0.55;3;160;3;0;0;0;sales;low;1
2744;MONDRAGON;0.5;0.86;3;253;2;0;0;0;RandD;low;1
6432;MALEY;0.25;0.67;2;136;6;0;0;0;sales;medium;2
1587;ARAGON;0.09;0.96;6;281;4;0;4;0;management;medium;2
13172;TOLLISON;0.94;0.52;5;133;3;0;0;0;support;low;1
5231;SCOFIELD;0.6;0.91;4;236;3;0;0;0;technical;low;1
3997;ATWELL;0.76;0.79;3;197;5;0;0;0;accounting;medium;2
7227;MONTE;0.89;0.9;4;101;6;0;0;0;support;medium;2
14935;LEPPER;0.4;0.49;2;143;3;0;4;0;product_mng;medium;2
3075;ROQUE;0.46;0.57;4;275;3;0;0;0;sales;high;3
5787;SOLBERG;0.16;0.8;4;140;5;1;0;0;IT;medium;2
9461;VALE;0.98;0.91;3;264;4;1;0;0;marketing;medium;2
13261;JUREK;0.72;0.54;4;219;2;0;0;0;technical;medium;2
7143;ALEX;0.84;0.78;3;221;3;1;0;0;technical;medium;2
7147;CAMPAGNA;0.36;0.95;6;276;2;0;1;0;support;low;1
7012;SHOCKEY;0.76;0.84;5;137;4;0;0;0;IT;high;3
13697;PLUNK;0.68;0.99;3;159;2;0;0;0;accounting;medium;2
2881;HOLTON;0.2;0.77;6;213;4;0;0;0;support;low;1
14360;DRYSDALE;0.39;0.5;2;147;3;0;4;0;marketing;low;1
6791;SCHRAM;0.61;0.72;4;182;2;1;0;0;RandD;medium;2
62;PETERSON;0.1;0.95;6;244;5;0;4;0;IT;medium;2
8530;VANDUSEN;0.85;0.65;3;195;3;0;0;0;support;medium;2
2320;ALLEY;0.92;0.68;5;236;2;0;0;0;hr;low;1
1539;HEALY;0.83;0.92;4;235;5;0;4;0;sales;low;1
974;RIDDLE;0.1;0.81;6;304;4;0;4;0;management;medium;2
7161;FERNANDO;0.76;0.56;4;137;3;0;0;0;IT;low;1
10126;BEWLEY;0.93;0.71;4;272;2;0;0;0;support;medium;2
2317;STCLAIR;0.68;0.69;3;185;2;0;0;0;accounting;low;1
10897;TOPPER;0.82;0.93;3;247;3;0;0;0;technical;medium;2
1242;BOWLING;0.1;0.85;6;297;5;0;4;0;sales;high;3
14289;FURROW;0.43;0.56;2;157;3;0;4;0;sales;low;1
10203;FABRIZIO;0.56;0.92;3;232;2;0;0;0;support;medium;2
8272;WIGGS;0.69;0.8;5;263;3;1;0;0;accounting;medium;2
13877;LAFEVER;0.98;0.99;4;261;10;1;2;0;sales;low;1
4987;BASTIAN;0.59;0.62;3;219;3;0;0;0;sales;low;1
5357;HACK;0.53;0.82;5;184;3;0;0;0;sales;medium;2
4562;MOSBY;0.57;0.76;3;195;3;0;0;0;technical;medium;2
2472;WEATHERS;0.97;0.63;3;133;3;0;0;0;hr;low;1
13658;PIPKINS;0.52;0.52;4;168;3;0;0;0;product_mng;medium;2
8576;STILTNER;0.97;0.54;5;185;2;0;0;0;sales;medium;2
5494;MESSENGER;0.93;0.49;5;167;3;0;0;0;RandD;medium;2
3687;ARTIS;0.85;0.79;3;156;3;0;0;0;sales;medium;2
9868;ESPITIA;0.69;0.98;3;261;4;0;0;0;sales;medium;2
7402;SAWICKI;0.82;0.58;5;227;3;0;0;0;RandD;low;1
8320;WIMER;0.72;1.0;4;151;2;0;0;0;RandD;low;1
7136;SUNDERLAND;0.3;0.86;6;232;3;0;0;0;technical;medium;2
2448;LIMA;0.25;0.69;3;187;4;0;0;0;marketing;medium;2
11379;NASSAR;0.64;0.38;5;122;4;0;0;0;sales;low;1
5194;AU;0.26;0.71;6;189;2;0;0;0;marketing;high;3
8316;PROVENZANO;0.5;0.78;4;185;3;0;0;0;RandD;high;3
7528;WEEKLEY;0.24;0.74;3;269;4;1;0;0;support;medium;2
586;BOONE;0.46;0.57;2;152;3;0;4;0;support;low;1
6247;GUYER;1.0;0.73;5;142;4;0;0;0;IT;medium;2
3172;GUPTA;0.75;0.56;4;230;3;0;0;0;technical;medium;2
731;BROWNING;0.79;0.94;4;232;5;0;4;0;technical;medium;2
13277;HUSAIN;0.7;0.54;5;263;3;0;0;0;technical;low;1
14247;MCQUILLEN;0.38;0.46;2;137;3;0;4;0;technical;low;1
7938;HENNINGER;0.49;0.63;3;175;2;0;0;0;accounting;low;1
13502;STRINGFIELD;0.62;0.91;3;251;10;0;0;0;sales;medium;2
14036;DINAPOLI;0.29;0.57;5;134;2;0;0;1;marketing;medium;2
6304;ALLGOOD;0.63;0.64;3;208;2;1;0;0;support;low;1
12189;MORLAN;0.44;0.51;2;156;3;0;4;0;technical;high;3
8313;CHARLEY;0.22;0.76;4;176;6;1;0;0;product_mng;high;3
3749;VIERA;0.55;0.77;3;256;3;1;0;0;sales;low;1
13201;KELLIHER;0.78;0.55;3;143;3;0;0;0;RandD;low;1
10030;TAO;0.66;0.74;4;179;3;0;0;0;accounting;low;1
3264;SAMSON;0.59;0.79;4;209;2;0;0;0;technical;medium;2
4654;STAMPS;0.75;0.78;4;158;5;1;0;0;RandD;medium;2
556;WALL;0.46;0.48;2;141;3;1;4;0;sales;low;1
11540;KEIFER;0.44;0.41;3;125;7;0;0;0;sales;medium;2
9297;DILLOW;0.9;0.58;3;264;3;0;0;0;IT;medium;2
3563;WHITSON;0.85;0.89;4;251;2;0;0;0;support;low;1
2524;BRINKLEY;0.65;0.67;5;128;5;0;0;0;marketing;medium;2
10564;BRANUM;0.74;0.89;5;182;2;0;0;0;hr;low;1
4121;MAGNUSON;0.19;0.5;5;126;3;1;0;0;RandD;medium;2
5947;KORN;0.67;0.57;3;206;3;1;0;0;product_mng;medium;2
11479;YELTON;0.51;0.8;5;268;3;0;0;0;RandD;medium;2
10994;BORCHERT;0.61;0.86;3;239;3;0;0;0;IT;low;1
