;name;satisfaction_level;last_evaluation;number_projects;average_monthly_hours;time_spent_company;work_accident;left;promotion_last_5_years;department;salary;salary_level
9568;CARCAMO;0.14;0.57;6;275;5;0;0;0;sales;low;1
10155;MULLIKIN;0.72;0.76;4;189;2;0;0;0;support;medium;2
11107;KERBER;0.87;0.6;5;165;2;1;0;0;marketing;high;3
8031;SCHALL;0.66;0.95;4;224;2;0;0;0;sales;medium;2
4115;JOBE;0.83;0.88;5;171;3;1;0;0;IT;medium;2
12767;MULLENIX;0.44;0.54;2;127;3;0;1;0;management;medium;2
3589;SOWELL;0.66;0.75;6;100;4;1;0;0;support;low;1
10732;SODERBERG;0.28;0.95;5;191;3;0;0;0;support;high;3
7061;DORTCH;0.59;0.49;5;122;5;0;0;0;technical;medium;2
6281;GERALD;0.76;0.57;4;266;3;0;0;0;sales;low;1
9893;CUTTING;0.85;0.65;4;162;2;0;0;0;technical;medium;2
6839;SACKS;0.64;0.74;3;267;2;0;0;0;support;medium;2
396;YANG;0.46;0.57;2;139;3;0;1;0;sales;low;1
7872;PASTORE;0.13;0.52;6;188;3;0;0;0;sales;medium;2
7724;ICE;0.51;0.51;3;272;3;0;0;0;sales;medium;2
2638;BAGGETT;0.69;0.61;5;229;3;0;0;0;technical;medium;2
3299;HUBERT;0.79;0.53;2;217;2;0;0;0;sales;medium;2
11399;TOON;0.51;0.97;4;258;2;0;0;0;sales;medium;2
5032;NEWHOUSE;0.83;0.87;3;230;3;0;0;1;RandD;medium;2
10490;JESSOP;0.5;0.7;4;135;3;0;0;0;hr;low;1
1599;DELATORRE;0.41;0.51;2;144;3;0;1;0;RandD;low;1
13419;HOLZMAN;0.93;0.73;4;283;7;0;0;0;sales;high;3
4807;GAYLE;0.52;0.57;4;183;3;0;0;0;RandD;low;1
817;DAVID;0.11;0.87;6;264;4;0;1;0;support;medium;2
7203;WEESE;0.66;0.9;3;250;2;0;0;0;sales;low;1
4783;ZIMMERMANN;0.41;0.54;2;190;4;0;0;0;support;low;1
3571;MILLAN;0.81;0.83;3;133;3;1;0;0;IT;medium;2
4462;MCDEVITT;0.65;0.86;4;269;2;1;0;0;hr;medium;2
14325;PERALEZ;0.84;1.0;5;234;5;0;1;0;technical;medium;2
4012;TESTA;0.5;0.57;3;223;3;0;0;0;technical;low;1
12933;CHEEVER;0.62;0.69;4;184;3;0;0;0;technical;low;1
13204;DUNFEE;0.8;0.71;4;161;4;0;0;0;IT;low;1
5148;LASHLEY;0.55;0.62;5;197;2;0;0;0;technical;low;1
6688;PAULK;0.52;0.95;3;171;3;1;0;0;support;low;1
13767;NOCK;0.56;0.79;5;248;3;0;0;0;sales;medium;2
611;TREVINO;0.39;0.53;2;127;3;0;1;0;sales;medium;2
1512;MCGHEE;0.45;0.52;2;143;3;0;1;0;IT;medium;2
10003;TOUPS;0.16;0.7;6;246;4;0;0;0;support;medium;2
2559;NEVAREZ;0.87;0.75;3;132;3;0;0;0;technical;medium;2
6956;WARRINGTON;0.79;0.75;4;168;3;0;0;0;sales;high;3
12929;VIRGIN;0.96;0.49;5;137;3;0;0;0;hr;medium;2
12119;EVERT;0.4;0.46;2;132;3;0;1;0;technical;low;1
14535;DINGLER;0.37;0.45;2;131;3;0;1;0;sales;low;1
2585;BOUCHARD;0.79;0.57;4;233;2;0;0;0;product_mng;low;1
5950;SANDIFER;0.22;0.63;5;284;6;0;0;0;RandD;low;1
11735;AKHTAR;0.89;0.77;5;232;3;0;0;0;sales;low;1
7988;MENG;0.98;0.87;3;239;4;0;0;0;support;medium;2
14014;MUTTER;0.63;0.61;4;171;3;0;0;0;sales;low;1
763;WEEKS;0.39;0.46;2;159;3;0;1;0;sales;medium;2
2473;LINDER;0.48;0.53;4;271;3;0;0;0;hr;low;1
13663;ABALOS;0.82;0.51;2;268;2;0;0;0;management;high;3
8949;SCHMUCKER;0.88;0.7;4;146;4;0;0;0;sales;low;1
7753;JESSEE;0.96;0.63;4;142;4;0;0;0;technical;medium;2
14983;TEEPLE;0.72;0.84;5;257;5;0;1;0;technical;medium;2
7583;MANGOLD;0.99;0.71;4;155;3;0;0;0;sales;low;1
3275;SNEAD;0.6;0.8;4;146;2;0;0;0;product_mng;medium;2
7434;MCCOLLOUGH;0.57;0.62;5;141;3;0;0;0;accounting;medium;2
5412;BOTT;0.91;0.6;4;163;5;0;0;0;IT;low;1
1621;COULTER;0.91;0.95;5;241;5;0;1;0;sales;medium;2
13633;ERLANDSON;0.55;0.58;3;254;2;0;0;0;management;high;3
14917;FANSLER;0.4;0.48;2;142;3;0;1;0;support;low;1
11242;RIOUX;0.6;0.61;5;191;2;1;0;0;technical;high;3
3069;FANNING;0.98;0.57;3;198;3;0;0;0;sales;medium;2
5477;MAGGIO;0.57;0.75;3;159;2;0;0;0;technical;medium;2
11274;SHOULDERS;0.48;0.84;4;186;7;0;0;1;management;medium;2
4972;COPLEY;0.63;0.8;4;243;2;0;0;0;sales;medium;2
7425;HUTH;0.6;0.75;4;144;2;0;0;0;sales;low;1
14379;FISHBACK;0.32;0.5;2;135;5;0;1;0;sales;low;1
7515;JILES;0.94;0.77;5;233;4;0;0;0;technical;high;3
14158;LAUGHTER;0.85;0.9;3;245;3;0;0;0;marketing;medium;2
4672;TARR;0.58;0.72;4;259;3;0;0;0;sales;medium;2
8046;CHASTEEN;0.93;0.53;3;217;3;0;0;0;hr;low;1
2534;AUGUSTINE;0.62;0.87;5;149;3;0;0;0;sales;medium;2
4740;LUSTER;0.75;0.95;3;253;3;0;0;0;marketing;medium;2
7065;ARAMBULA;0.53;0.83;3;267;4;0;0;0;technical;medium;2
7248;SAITO;0.57;0.75;5;252;3;0;0;0;RandD;medium;2
14418;BARKS;0.78;0.87;4;228;5;0;1;0;support;low;1
3274;HIGGS;0.88;0.52;5;264;4;0;0;0;product_mng;medium;2
653;RICH;0.37;0.51;2;132;3;0;1;0;technical;medium;2
4303;HADDOCK;0.5;0.54;4;165;3;0;0;0;accounting;low;1
8833;DART;0.4;0.43;3;128;3;0;0;0;support;medium;2
8928;APPLEWHITE;0.56;0.86;4;137;2;1;0;0;RandD;high;3
14949;BUSER;0.42;0.57;2;147;3;1;1;0;management;low;1
9372;DINGER;0.22;0.74;5;178;5;0;0;0;IT;low;1
11346;BRUCK;0.98;0.7;3;153;10;0;0;0;management;high;3
13412;BRINER;0.53;0.64;3;143;2;0;0;0;sales;low;1
10728;CHURCHWELL;0.63;0.9;4;245;3;0;0;0;technical;low;1
13893;COLLIGAN;0.58;0.67;5;133;10;0;0;0;technical;medium;2
479;CONNER;0.11;0.96;7;277;5;0;1;0;sales;low;1
8585;TURGEON;0.85;0.96;5;165;5;0;0;0;technical;medium;2
11049;SANTORA;0.65;0.83;4;251;2;0;0;0;technical;medium;2
10758;KIME;0.51;0.52;5;261;3;1;0;0;RandD;low;1
103;PATTERSON;0.09;0.94;7;267;4;0;1;0;sales;medium;2
1157;PIERSON;0.42;0.52;2;141;3;1;1;0;sales;medium;2
1383;SANDERSON;0.43;0.46;2;145;3;0;1;0;sales;low;1
11343;SOLARES;0.69;0.9;3;185;4;0;0;0;product_mng;low;1
14783;SETSER;0.75;0.97;5;243;6;0;1;0;technical;medium;2
14276;CHAGNON;0.81;0.7;6;161;4;0;1;0;IT;medium;2
7410;RATCLIFFE;0.21;0.81;4;227;5;0;0;0;marketing;medium;2
2996;WYMAN;0.88;0.68;4;274;4;0;0;0;sales;medium;2
13833;KISSELL;0.7;0.68;5;225;7;0;0;0;sales;medium;2
647;GOLDEN;0.46;0.5;2;151;3;0;1;0;technical;medium;2
5279;LAMM;0.62;0.92;4;198;2;0;0;0;sales;medium;2
8048;DEWBERRY;0.6;0.97;3;164;2;0;0;0;technical;low;1
8425;WILLETTE;0.6;0.74;4;174;3;0;0;0;accounting;low;1
3204;MCMILLEN;0.61;0.97;3;148;3;0;0;0;RandD;low;1
1457;EGAN;0.1;0.81;6;248;4;0;1;0;marketing;low;1
11709;MCANDREWS;0.77;0.86;5;238;3;0;0;0;management;high;3
11052;BUCHMAN;0.54;0.53;4;158;2;0;0;0;technical;medium;2
6161;WILMOTH;0.69;0.53;4;156;3;0;0;0;support;low;1
13317;BALFOUR;0.68;0.65;3;173;3;1;0;0;marketing;high;3
7792;FARAH;0.83;0.68;4;198;3;0;0;0;marketing;medium;2
3710;CALKINS;0.34;0.46;2;169;2;1;0;0;support;low;1
8725;ACORD;0.24;0.81;4;217;5;0;0;0;sales;medium;2
2614;HEREDIA;0.88;0.6;4;224;2;0;0;0;sales;low;1
543;MCKENZIE;0.89;0.92;5;237;5;0;1;0;sales;medium;2
12054;MOSQUERA;0.1;0.92;7;307;4;0;1;0;support;low;1
3488;HEDGES;0.74;0.62;4;272;2;0;0;0;support;low;1
3404;TOM;0.74;0.91;2;264;3;0;0;0;support;low;1
6343;TATRO;0.66;0.96;4;216;3;0;0;0;sales;low;1
6735;RHYNE;0.25;0.59;4;166;5;0;0;0;sales;low;1
10914;HIERS;0.93;0.64;4;253;3;0;0;0;RandD;low;1
5042;SCRIBNER;0.75;0.74;5;231;3;0;0;1;marketing;medium;2
741;MCINTYRE;0.5;0.54;5;153;4;0;1;0;support;low;1
14424;GRANDSTAFF;0.45;0.46;2;153;3;0;1;0;management;low;1
5359;KIPP;0.84;0.59;3;234;2;0;0;0;sales;medium;2
7197;TORRE;0.53;0.94;4;202;3;1;0;0;sales;low;1
9564;LOEB;0.75;0.75;5;133;2;0;0;0;sales;low;1
2144;SAYLOR;0.96;0.6;4;185;3;0;0;0;marketing;medium;2
1880;FLAHERTY;0.76;0.87;5;262;5;0;1;0;support;low;1
6651;BRECKENRIDGE;0.77;0.78;3;165;2;0;0;0;sales;low;1
12376;SHUMPERT;0.56;0.71;4;296;2;0;1;0;IT;medium;2
14647;POMERANTZ;0.11;0.85;6;261;4;0;1;0;support;low;1
333;DOMINGUEZ;0.45;0.52;2;145;3;0;1;0;sales;medium;2
14097;LAPRADE;0.86;0.62;4;186;3;0;0;0;product_mng;low;1
2286;WAGGONER;0.56;0.64;3;260;3;0;0;0;RandD;medium;2
9841;WILTON;0.86;0.8;5;134;2;0;0;0;IT;low;1
714;LEACH;0.4;0.51;2;144;3;0;1;0;accounting;low;1
2992;NUNES;0.86;0.58;4;211;4;0;0;0;sales;medium;2
5992;KISSINGER;0.91;0.66;4;139;3;0;0;0;technical;high;3
5707;BYRUM;0.56;0.55;3;250;4;0;0;0;technical;medium;2
11361;MAAG;0.87;0.48;5;242;3;0;0;0;sales;medium;2
14831;WEINERT;0.8;0.75;3;268;2;0;1;0;sales;medium;2
10566;SY;0.72;0.71;3;133;2;0;0;0;hr;low;1
10630;EAMES;0.95;0.71;4;151;4;0;0;0;sales;medium;2
12665;CORDON;0.75;0.85;5;267;5;0;1;0;support;low;1
8981;MANDELL;0.79;0.5;3;213;3;1;0;0;support;low;1
3955;GREINER;0.87;0.6;2;122;2;0;0;0;IT;low;1
14359;JELKS;0.84;0.88;4;263;5;1;1;0;marketing;low;1
8300;BEHR;0.75;0.72;2;192;3;0;0;0;support;medium;2
839;AVERY;0.37;0.53;2;126;3;0;1;0;sales;low;1
12975;MESTAS;0.94;0.52;4;217;6;1;0;0;support;low;1
13961;GEROW;0.39;0.45;3;100;8;1;0;0;product_mng;medium;2
6826;PEPIN;0.42;0.38;2;115;3;0;0;0;hr;medium;2
6434;CABAN;0.6;0.97;3;187;3;1;0;0;sales;medium;2
13819;WOLSKI;0.15;0.75;3;259;8;1;0;0;marketing;high;3
5725;BORING;0.57;0.61;5;254;5;0;0;0;marketing;low;1
3445;FIORE;0.73;0.73;4;194;2;0;0;0;sales;low;1
13995;MINCH;0.72;0.88;3;189;3;1;0;0;management;high;3
12287;LIS;0.11;0.79;6;292;4;0;1;1;technical;low;1
5406;COSTANZO;0.73;0.78;4;181;4;0;0;0;IT;low;1
744;MELENDEZ;0.39;0.52;2;134;3;0;1;0;technical;low;1
1965;OKEEFE;0.84;0.94;5;262;5;0;1;0;technical;low;1
5952;MAGILL;0.93;0.92;5;189;2;0;0;0;RandD;low;1
6921;VARGHESE;0.15;0.67;5;249;5;0;0;0;support;high;3
1142;WILLS;0.88;1.0;5;226;6;0;1;0;marketing;low;1
11370;YOAKUM;0.21;0.43;5;175;2;1;0;0;sales;high;3
13762;KUSTER;0.95;0.48;4;225;3;0;0;0;sales;medium;2
5888;KARNES;0.74;0.51;5;258;2;0;0;0;sales;low;1
9357;SHOAF;0.83;0.8;4;150;3;0;0;0;support;low;1
14187;STOKLEY;0.9;0.82;3;133;8;0;0;0;marketing;medium;2
14547;BOURDON;0.77;0.87;5;266;5;0;1;0;accounting;medium;2
12866;BORUM;0.96;0.85;5;168;2;0;0;0;support;low;1
14254;WAGNON;0.1;0.8;7;281;4;0;1;0;technical;low;1
7317;SAAD;0.72;0.98;3;211;2;0;0;0;IT;low;1
3405;WADSWORTH;0.69;0.96;3;210;3;0;0;0;support;low;1
530;WEISS;0.4;0.56;2;137;3;0;1;0;accounting;medium;2
10154;OWSLEY;0.72;0.66;3;134;3;0;0;0;accounting;medium;2
9241;PENICK;0.96;0.87;4;187;2;0;0;0;marketing;medium;2
3355;FISK;0.71;0.39;3;261;3;0;0;0;RandD;medium;2
6499;COTTLE;0.85;0.73;4;260;4;0;0;0;sales;low;1
14327;TRIVETT;0.86;0.68;5;263;2;0;1;0;technical;medium;2
14884;SEGUNDO;0.78;0.86;5;274;5;0;1;0;sales;low;1
10889;KIMES;0.76;0.57;3;148;3;1;0;0;support;low;1
5181;BARAN;0.88;0.85;4;231;3;0;0;0;product_mng;low;1
11808;MONKS;0.69;0.9;5;103;5;0;0;0;product_mng;low;1
5080;LEHR;0.65;0.59;5;271;3;0;0;0;technical;medium;2
4802;NOLASCO;0.95;0.53;4;263;3;0;0;0;IT;low;1
7207;YUNG;0.5;0.81;3;183;3;0;0;0;hr;low;1
6377;WEATHERSPOON;0.94;0.45;2;211;3;0;0;0;technical;low;1
12831;HISE;0.39;0.37;5;156;4;0;0;0;sales;medium;2
12022;SCHEIDT;0.09;0.95;6;304;4;0;1;0;sales;low;1
6725;BEAUMONT;0.66;0.57;6;278;3;0;0;0;sales;medium;2
7743;RAMER;0.85;0.52;4;174;2;0;0;0;technical;low;1
12466;SAILER;0.37;0.48;2;134;3;0;1;0;marketing;medium;2
12550;NANNEY;0.11;0.96;6;298;4;0;1;0;sales;low;1
5438;ALDERSON;0.93;0.83;4;225;2;0;0;0;sales;medium;2
14933;DHALIWAL;0.1;0.94;7;264;4;0;1;0;IT;medium;2
14888;BLINN;0.39;0.49;2;142;3;0;1;0;sales;low;1
8710;GRAMMER;0.71;0.8;2;146;4;0;0;0;marketing;low;1
2448;LIMA;0.25;0.69;3;187;4;0;0;0;marketing;medium;2
8183;LUDLOW;0.59;0.87;4;183;2;0;0;0;sales;medium;2
8147;SHUTT;0.66;0.99;3;183;2;0;0;0;technical;medium;2
2117;CLINTON;0.78;0.72;5;270;3;1;0;0;technical;low;1
8237;LICATA;0.59;0.89;5;143;3;1;0;0;IT;low;1
9069;QUADE;0.39;0.75;5;286;5;0;0;0;IT;low;1
2456;SEAY;0.53;0.67;4;238;2;0;0;0;sales;medium;2
4602;CHAVES;0.95;0.64;3;242;5;1;0;0;sales;low;1
1183;KENNEY;0.11;0.77;6;264;4;0;1;0;technical;low;1
13685;SELIG;0.77;0.65;3;156;4;0;0;0;product_mng;medium;2
6203;ERSKINE;0.7;0.93;4;241;3;0;0;0;sales;low;1
4768;GRISHAM;0.93;0.96;3;268;4;0;0;0;technical;low;1
4328;SCHRAMM;0.89;0.79;4;212;3;0;0;0;support;low;1
10464;SPRAY;0.24;0.7;6;153;5;1;0;0;marketing;low;1
9411;ADORNO;0.61;0.86;3;238;2;0;0;0;sales;low;1
10590;WHISNANT;0.56;0.83;3;236;3;1;0;0;technical;medium;2
9976;ANCHETA;0.92;0.48;4;208;3;0;0;0;support;low;1
4540;SPIRES;0.54;0.85;4;157;3;0;0;1;technical;medium;2
7495;BOWYER;0.5;0.96;4;274;3;0;0;0;sales;low;1
12926;GUERRIER;0.64;0.49;3;241;3;0;0;0;hr;medium;2
4738;MOLL;0.68;0.99;3;263;3;1;0;1;marketing;medium;2
5422;VARGA;0.92;0.91;3;250;4;0;0;0;support;low;1
7826;GIFFIN;0.67;0.82;5;148;2;1;0;0;technical;medium;2
621;BOYER;0.1;0.86;6;247;4;0;1;0;sales;medium;2
6850;MARS;0.95;0.49;3;188;3;0;0;0;technical;low;1
14349;SICA;0.74;1.0;4;249;5;0;1;0;IT;low;1
11520;GORSUCH;0.77;0.64;3;190;10;1;0;0;IT;medium;2
8732;RODE;0.51;0.72;3;148;2;0;0;0;accounting;medium;2
3222;NEWKIRK;0.74;0.74;4;233;2;0;0;0;sales;medium;2
2444;GRAF;0.91;0.56;4;158;3;0;0;0;technical;medium;2
9581;JAGGERS;0.74;0.54;5;221;3;0;0;0;technical;medium;2
9308;WIGHTMAN;0.97;0.58;3;200;2;0;0;0;RandD;medium;2
4826;DALRYMPLE;0.89;0.75;5;258;2;0;0;0;sales;medium;2
13368;RAYBORN;0.52;0.63;3;204;3;0;0;0;technical;medium;2
8402;MURDOCH;0.56;0.61;3;224;3;0;0;0;management;low;1
7025;HINSHAW;0.93;1.0;4;145;3;0;0;0;accounting;medium;2
10709;KINZER;0.49;0.66;5;194;3;0;0;0;sales;medium;2
6734;BERNER;0.53;0.5;3;231;3;0;0;0;sales;low;1
8410;SPINDLER;0.75;0.67;4;135;2;0;0;0;sales;high;3
13745;BRAULT;0.64;0.79;4;139;3;0;0;0;sales;low;1
185;PIERCE;0.4;0.46;2;127;3;0;1;0;hr;medium;2
14814;NICOLA;0.83;0.9;5;245;5;0;1;0;product_mng;low;1
12704;WYCOFF;0.74;0.54;5;216;3;0;1;0;sales;low;1
5049;PARSLEY;0.6;0.54;3;265;3;1;0;0;sales;medium;2
8925;PASCUA;0.67;0.77;3;157;3;0;0;0;RandD;medium;2
6712;FORDHAM;0.89;0.52;3;190;3;0;0;0;RandD;medium;2
2909;WHARTON;0.77;0.61;4;223;3;0;0;0;marketing;medium;2
12595;MAGNO;0.09;0.87;5;263;4;0;1;0;IT;low;1
13455;FODOR;0.82;0.82;3;164;3;0;0;0;technical;high;3
8395;ROBINETT;0.63;0.77;5;210;3;0;0;0;RandD;medium;2
5964;HAWKES;0.15;0.67;6;195;2;0;0;0;sales;medium;2
9618;BERNABE;0.72;0.57;3;203;2;1;0;0;marketing;medium;2
3290;MENDENHALL;0.58;0.75;4;233;2;0;0;0;marketing;low;1
7290;BROGDON;0.32;0.87;2;197;2;1;0;0;technical;medium;2
9552;HAYASHI;0.69;0.67;4;141;3;0;0;0;sales;medium;2
9431;SHOCK;0.52;0.61;4;163;2;0;0;0;technical;low;1
7690;HANS;0.77;0.71;5;233;2;0;0;0;technical;low;1
3860;MARQUIS;0.88;0.89;2;160;4;0;0;0;support;low;1
5662;CORBITT;0.44;0.87;2;140;4;0;0;0;sales;high;3
7315;DERRY;0.81;0.53;3;258;2;0;0;0;IT;low;1
13088;LUSBY;0.52;0.98;5;217;2;1;0;0;technical;low;1
6693;HARROLD;0.79;0.72;3;216;4;0;0;0;support;low;1
9851;HOLZ;0.67;0.58;4;158;3;0;0;0;support;medium;2
676;CLAY;0.11;0.82;6;270;4;0;1;0;product_mng;low;1
4313;BOSTICK;0.69;0.59;4;266;4;0;0;0;technical;medium;2
8822;KLIMEK;0.78;0.86;4;240;3;0;0;0;technical;low;1
3903;OUTLAW;0.78;0.79;3;203;2;0;0;0;sales;low;1
921;CHERRY;0.4;0.48;2;138;3;0;1;0;marketing;medium;2
11973;HEISS;0.49;0.71;4;178;8;0;0;0;IT;medium;2
1182;HASTINGS;0.91;0.9;4;245;5;0;1;0;technical;low;1
6466;MOYERS;0.39;0.57;2;132;3;0;0;0;support;low;1
13069;BJERKE;0.53;0.77;4;259;2;1;0;1;sales;medium;2
11625;CZAJKOWSKI;0.68;0.97;3;250;3;1;0;0;product_mng;medium;2
221;WATKINS;0.37;0.5;2;135;3;0;1;0;product_mng;low;1
558;BASS;0.43;0.55;2;136;3;0;1;0;sales;low;1
5659;OLIVE;0.93;0.82;5;272;3;0;0;0;sales;high;3
1327;CHU;0.42;0.47;2;157;3;0;1;0;accounting;low;1
4962;LOFTIN;0.89;0.55;4;196;2;0;0;0;accounting;medium;2
7302;GRANADO;0.59;0.68;5;243;2;0;0;0;support;medium;2
11846;MINA;0.76;0.62;5;230;3;1;0;0;marketing;low;1
3143;LEAHY;0.81;0.69;5;134;2;0;0;0;sales;medium;2
4013;SHORTER;0.66;0.92;4;229;2;0;0;0;technical;low;1
10370;SCHEETZ;0.98;0.89;5;181;3;0;0;0;product_mng;low;1
13989;STOGSDILL;0.48;0.8;4;196;5;0;0;0;product_mng;low;1
3059;MUIR;0.25;0.65;3;264;4;0;0;0;management;low;1
2331;MULLIGAN;0.82;0.83;3;271;2;0;0;0;technical;medium;2
9351;CAMPER;0.63;0.59;4;249;2;0;0;0;technical;low;1
12822;STRINGHAM;0.52;0.97;4;170;3;0;0;0;support;medium;2
12336;DEPAZ;0.77;0.87;5;266;5;0;1;0;accounting;medium;2
578;BRIDGES;0.9;0.96;5;243;5;0;1;0;technical;medium;2
4643;OLMOS;0.73;0.98;4;160;3;0;0;0;IT;medium;2
4816;TAVAREZ;0.6;0.88;3;261;3;1;0;0;marketing;medium;2
14958;KOLBE;0.42;0.52;2;134;3;0;1;0;sales;low;1
12452;MCCROSKEY;0.1;0.87;6;286;4;0;1;0;IT;medium;2
11294;LICHT;0.91;0.64;3;241;10;0;0;0;sales;medium;2
1665;WILHELM;0.14;0.55;6;175;5;0;1;0;IT;medium;2
4659;WALZ;0.82;0.97;5;235;3;0;0;0;support;medium;2
6319;BURKHALTER;0.98;0.81;4;266;6;0;0;0;IT;medium;2
7369;PENDLEY;0.22;0.9;4;209;5;0;0;0;technical;medium;2
7012;SHOCKEY;0.76;0.84;5;137;4;0;0;0;IT;high;3
724;MEADOWS;0.45;0.56;2;146;3;0;1;0;technical;medium;2
14631;BREECE;0.09;0.96;6;268;4;0;1;0;technical;medium;2
12090;HANNEMAN;0.4;0.5;2;130;3;0;1;0;sales;low;1
14751;DAHMS;0.45;0.54;2;129;3;0;1;0;marketing;high;3
1153;DOWNING;0.1;0.88;7;300;4;0;1;0;sales;medium;2
10784;PICCOLO;0.13;0.62;5;268;3;0;0;0;sales;medium;2
10579;MANCHA;0.52;0.79;4;234;3;0;0;0;support;low;1
8520;GARWOOD;0.23;0.68;5;244;3;0;0;0;support;low;1
447;MEJIA;0.1;0.84;5;298;4;0;1;0;IT;low;1
1791;LANDIS;0.09;0.92;7;245;4;0;1;0;technical;medium;2
6896;EDMISTON;0.96;1.0;3;231;6;0;0;0;sales;medium;2
10198;CUTHBERTSON;0.9;0.66;4;160;2;1;0;0;support;medium;2
7908;SCHRECK;0.23;0.78;4;154;6;1;0;0;support;medium;2
3269;VAIL;0.66;0.93;5;185;3;0;0;0;IT;medium;2
944;LUCERO;0.11;0.85;7;272;4;0;1;0;accounting;low;1
2168;KINSEY;0.8;0.94;4;136;2;0;0;0;hr;medium;2
5963;KAO;0.62;0.55;3;108;2;1;0;0;sales;medium;2
2333;WAY;0.66;0.95;3;191;3;0;0;0;technical;medium;2
5758;SACKETT;0.71;0.76;3;246;3;0;0;0;hr;low;1
875;ALI;0.11;0.94;6;277;5;0;1;0;technical;low;1
11192;BODDEN;0.91;0.6;4;235;4;1;0;0;marketing;low;1
8689;MOTON;0.61;0.7;4;175;3;1;0;0;IT;medium;2
4693;WEIGEL;0.72;0.74;3;243;2;0;0;0;technical;high;3
11800;FURST;0.67;0.91;2;245;2;1;0;1;sales;medium;2
1315;BACA;0.11;0.81;6;260;4;0;1;0;sales;medium;2
10042;ORTEZ;0.94;0.67;3;142;3;0;0;0;technical;medium;2
10474;OLLER;0.6;0.61;4;140;4;0;0;0;sales;medium;2
8699;MELLINGER;0.65;0.66;6;240;4;0;0;0;RandD;medium;2
10387;ALEXANDRE;0.76;0.61;4;172;2;0;0;0;marketing;low;1
3492;LOMELI;0.52;0.49;4;249;4;1;0;0;technical;medium;2
14396;GABOR;0.4;0.46;2;127;3;0;1;0;hr;medium;2
3894;EMBRY;0.58;1.0;4;258;3;0;0;0;support;medium;2
12810;MRAZ;0.97;0.52;4;207;3;0;0;0;product_mng;low;1
5937;HINMAN;0.68;0.5;3;139;3;0;0;0;technical;medium;2
4237;HALES;0.62;0.7;5;270;3;0;0;0;technical;high;3
7839;MULVEY;0.52;0.82;3;138;2;1;0;0;support;medium;2
3813;ARSENAULT;0.83;0.8;4;274;3;0;0;0;RandD;high;3
13579;TRIM;0.56;0.67;3;270;2;0;0;0;sales;medium;2
2900;TALBERT;0.88;0.67;5;260;3;1;0;0;RandD;low;1
2133;MOSHER;0.62;0.59;3;128;3;0;0;0;RandD;medium;2
13423;CHAMNESS;0.97;0.55;5;212;6;0;0;0;sales;high;3
14642;MUJICA;0.41;0.57;2;160;3;0;1;0;support;low;1
1626;SOUZA;0.1;0.87;6;265;5;0;1;0;sales;medium;2
5050;CRITTENDEN;0.74;0.8;4;241;2;0;0;0;sales;medium;2
9100;DOUGAN;0.69;0.9;4;148;2;0;0;0;sales;low;1
1237;CHENG;0.74;0.9;4;226;5;0;1;0;sales;medium;2
3938;MATHIAS;0.67;0.94;4;141;2;1;0;0;support;low;1
4506;TIMMERMAN;0.74;0.7;5;135;2;0;0;1;accounting;medium;2
6621;LOUDERMILK;0.92;0.83;5;270;3;0;0;0;technical;low;1
3437;HAWES;0.92;0.82;3;185;3;0;0;0;support;low;1
13629;OROS;0.75;0.99;2;237;5;1;0;0;product_mng;low;1
14041;MCKIERNAN;0.63;0.5;2;230;4;0;0;0;sales;medium;2
4274;RUVALCABA;0.59;0.79;4;181;3;0;0;0;RandD;medium;2
12359;WILLER;0.09;0.91;6;275;4;0;1;0;support;low;1
1355;ELKINS;0.83;0.95;5;221;5;0;1;0;technical;medium;2
979;MCKNIGHT;0.11;0.95;6;271;4;0;1;0;IT;low;1
13020;LUNCEFORD;0.51;0.74;6;98;3;0;0;0;support;low;1
1097;HOLLEY;0.38;0.48;2;134;3;0;1;0;hr;low;1
8722;SAID;0.57;0.62;3;198;4;0;0;0;sales;medium;2
1018;SEARS;0.36;0.47;2;136;3;0;1;0;accounting;low;1
4717;DOMBROWSKI;0.64;0.61;2;153;2;0;0;0;IT;low;1
13251;MINIX;0.62;0.81;3;245;2;1;0;0;hr;low;1
1705;HINSON;0.1;0.91;6;255;4;0;1;0;sales;medium;2
3106;PEEK;0.45;0.39;2;167;3;0;0;0;support;medium;2
6101;GARMON;0.76;0.77;5;257;3;0;0;0;RandD;medium;2
6685;GRIGG;0.83;0.86;4;139;3;0;0;0;support;medium;2
13348;CHINCHILLA;0.63;0.57;4;192;3;0;0;0;technical;high;3
9193;MASK;0.66;0.54;2;136;2;0;0;0;technical;low;1
2075;PENDLETON;0.41;0.47;4;104;3;0;0;0;sales;low;1
3248;RAND;0.76;0.62;3;150;2;1;0;0;technical;medium;2
5503;SPINKS;0.56;0.63;4;204;4;0;0;0;marketing;medium;2
12966;TOLL;0.29;0.91;4;183;4;0;0;0;RandD;low;1
9609;LALIBERTE;0.99;0.81;4;246;3;1;0;0;product_mng;low;1
4635;FENNER;0.91;0.81;3;220;3;1;0;0;support;low;1
4779;FRIDAY;0.59;0.62;3;203;4;0;0;0;support;medium;2
9026;ROAN;0.73;0.69;3;161;3;0;0;0;sales;low;1
2067;LINCOLN;0.93;0.98;3;238;2;0;0;0;marketing;low;1
1508;BILLINGS;0.88;0.88;5;248;5;0;1;0;technical;medium;2
