;name;satisfaction_level;last_evaluation;number_projects;average_monthly_hours;time_spent_company;work_accident;left;promotion_last_5_years;department;salary;salary_level
14173;BARRANCO;0.92;0.64;2;104;7;0;3;0;product_mng;low;1
5666;HUDAK;0.96;0.66;4;268;3;0;0;0;sales;medium;2
9718;GO;0.96;0.9;3;175;3;1;0;0;sales;low;1
13422;FRANKO;0.5;0.82;2;286;6;0;4;0;sales;medium;2
1273;HELLER;0.87;0.95;5;227;5;0;0;0;support;medium;2
12890;SIEWERT;0.63;0.55;4;200;3;1;0;0;RandD;low;1
13078;DEVOS;0.8;0.72;4;173;3;0;0;0;accounting;low;1
14115;MATTEO;0.16;0.68;5;149;7;1;4;0;sales;medium;2
12065;JANNEY;0.81;0.7;6;161;4;0;0;0;IT;medium;2
12821;ZAMAN;0.19;0.58;4;173;5;0;4;0;accounting;medium;2
7811;DRENNAN;0.94;0.55;3;160;3;0;0;0;sales;low;1
11406;KNOPF;0.82;0.71;2;209;5;0;1;1;marketing;medium;2
8765;RUPE;0.92;0.51;4;167;3;1;0;0;IT;medium;2
12452;MCCROSKEY;0.1;0.87;6;286;4;0;3;0;IT;medium;2
1656;MESSER;0.84;0.85;5;260;5;0;1;0;support;low;1
11457;WAKEMAN;0.4;0.62;4;127;5;0;3;0;accounting;low;1
7870;WILCHER;0.5;0.63;3;160;2;0;2;0;sales;medium;2
11207;WENDLAND;0.49;0.65;4;233;7;0;4;0;sales;medium;2
4543;SCHLOSSER;0.76;0.52;2;229;3;0;0;1;technical;medium;2
5509;CARTY;0.96;0.93;5;141;2;1;0;0;sales;medium;2
3785;IBRAHIM;0.79;0.97;5;187;3;0;0;0;support;low;1
2390;LAWS;0.54;0.69;3;141;4;0;1;0;sales;low;1
11575;BJORKLUND;0.49;0.68;3;192;7;0;4;0;management;high;3
10538;KINCADE;0.9;1.0;4;218;2;0;0;0;marketing;low;1
227;GREENE;0.44;0.54;2;149;3;0;1;0;hr;low;1
6219;OHARE;0.75;0.78;3;241;3;0;1;0;technical;medium;2
1531;WINN;0.36;0.57;2;144;3;0;2;0;technical;low;1
2632;MILLARD;0.68;0.69;4;225;2;0;1;0;technical;low;1
5020;PAPE;0.86;0.49;4;274;2;0;1;0;management;low;1
4728;MCKENNEY;0.2;0.53;3;149;4;0;2;1;RandD;low;1
4206;GALARZA;0.8;0.77;3;171;2;0;0;0;marketing;medium;2
292;BATES;0.41;0.49;2;146;3;0;1;0;IT;low;1
78;GRAY;0.43;0.56;2;157;3;0;2;0;sales;low;1
12636;BALK;0.44;0.53;2;140;3;0;2;0;sales;low;1
7514;KETCHAM;0.87;0.75;3;222;3;0;1;0;hr;low;1
525;MONTOYA;0.41;0.56;2;150;3;0;2;0;product_mng;low;1
8515;BROADWATER;0.84;0.84;5;163;3;0;1;0;technical;low;1
11126;SHORTT;0.25;0.9;6;229;8;0;4;0;sales;medium;2
8946;MANEY;0.5;0.67;3;246;3;0;4;0;sales;low;1
11501;HILARIO;0.82;0.79;3;176;3;0;1;0;technical;low;1
1370;TEAGUE;0.74;0.99;5;263;5;0;1;0;RandD;low;1
4828;HASS;0.19;0.8;4;249;5;0;4;0;sales;low;1
3006;DEVORE;0.84;0.85;3;153;4;0;0;0;accounting;low;1
1794;HEDRICK;0.38;0.51;2;159;3;0;2;0;technical;low;1
1946;OTERO;0.38;0.49;2;137;3;0;1;0;technical;medium;2
2052;OLIVAS;0.68;0.54;4;153;3;0;0;0;product_mng;medium;2
12788;PALMQUIST;0.16;0.73;4;197;2;0;3;0;technical;low;1
12142;CUTTS;0.11;0.8;6;256;4;0;4;0;IT;low;1
11886;LADSON;0.86;0.62;4;186;3;0;0;0;product_mng;low;1
6588;LEBEAU;0.47;0.71;2;241;4;0;4;0;sales;low;1
12672;TALLY;0.46;0.57;2;154;3;0;2;0;IT;low;1
5758;SACKETT;0.71;0.76;3;246;3;0;3;0;hr;low;1
10413;HEMPEL;0.61;0.76;4;135;2;0;0;0;hr;low;1
12589;VIEYRA;0.39;0.54;2;155;3;0;3;0;support;low;1
10638;LECLERC;0.74;0.87;5;264;3;0;0;0;accounting;high;3
4870;HARTWELL;0.99;0.95;4;102;5;0;0;0;IT;low;1
10357;MILLNER;0.54;0.75;4;249;4;0;2;0;support;medium;2
13546;MOYLE;0.83;0.5;6;165;3;0;0;0;management;medium;2
6360;NEVINS;0.66;0.51;5;149;3;0;0;0;sales;medium;2
12670;DRENNEN;0.11;0.95;6;245;4;0;4;0;management;low;1
6296;ABRAMSON;0.77;0.68;5;162;4;1;0;0;technical;medium;2
13288;DELPH;0.97;0.57;4;150;2;0;0;0;IT;medium;2
4146;KWAN;0.18;0.81;5;140;4;0;3;0;sales;low;1
5790;MANCILLA;0.59;0.57;4;261;2;0;1;0;IT;high;3
5254;GABBARD;0.64;0.87;3;239;4;0;4;0;product_mng;low;1
4916;SANABRIA;0.99;0.52;4;167;3;0;0;0;hr;low;1
8561;TRAYNOR;0.64;0.6;3;196;3;0;3;0;sales;low;1
10110;HOCKING;0.92;0.9;4;179;3;0;0;0;hr;low;1
11656;HOLTHAUS;0.78;0.69;4;202;3;0;0;0;product_mng;low;1
3551;MCCLUNG;0.66;0.68;3;258;3;0;1;0;technical;low;1
5457;FRIZZELL;0.96;0.75;3;231;3;0;1;0;technical;low;1
8653;LAFOUNTAIN;0.41;0.5;3;193;3;0;3;0;sales;medium;2
196;ELLIOTT;0.27;0.54;7;278;3;0;2;0;technical;low;1
6333;POFF;0.7;0.72;5;134;3;0;0;0;RandD;medium;2
10120;LIPSEY;0.49;0.61;4;232;3;1;0;0;technical;medium;2
12835;HUG;0.51;0.87;2;130;4;0;2;0;sales;medium;2
5980;DAUGHTRY;0.65;0.7;3;243;3;0;2;0;sales;medium;2
568;ROBERSON;0.44;0.51;2;134;3;0;1;0;hr;medium;2
6093;SCHUTZ;0.7;0.68;4;143;5;0;0;0;IT;high;3
13720;BASIL;0.75;0.87;4;146;8;1;3;0;support;low;1
6222;ABNER;0.78;0.63;5;200;2;0;1;0;technical;low;1
12281;WUNDER;0.27;0.56;3;301;3;0;4;0;support;low;1
1340;THOMSON;0.1;0.96;6;275;4;0;4;0;technical;low;1
14952;LEFFEL;0.44;0.52;2;149;3;0;2;0;marketing;low;1
13236;BODDY;0.67;0.68;4;171;3;0;1;0;sales;low;1
13267;RAGO;0.15;0.91;5;230;3;0;3;0;support;medium;2
8677;AMAN;0.2;1.0;3;123;4;0;4;0;support;low;1
1890;SORIANO;0.85;0.87;5;245;5;0;1;0;technical;low;1
1181;SAENZ;0.39;0.5;2;127;3;0;2;0;technical;low;1
1893;ANAYA;0.1;0.83;7;302;5;0;3;0;IT;medium;2
480;SPARKS;0.37;0.49;2;151;3;0;2;0;sales;low;1
10419;KESTERSON;0.63;0.65;3;162;2;0;1;0;technical;low;1
1569;STILES;0.37;0.48;2;153;3;0;2;0;technical;low;1
2197;JOLLY;0.9;0.79;4;150;2;0;0;0;IT;low;1
1188;PRYOR;0.09;0.8;5;279;4;0;4;0;technical;low;1
14746;TIDMORE;0.37;0.56;2;156;3;0;2;0;sales;medium;2
13930;STEIGERWALD;0.55;0.45;3;179;2;1;0;0;sales;low;1
5249;REAM;0.82;0.71;3;160;3;0;0;0;IT;medium;2
10907;DAHLSTROM;0.18;0.9;4;282;4;0;4;0;product_mng;medium;2
11352;TOMCZAK;0.51;0.73;4;229;3;0;1;0;sales;low;1
6660;YEN;0.88;0.72;3;193;4;0;1;0;sales;low;1
632;ONEILL;0.11;0.89;6;260;5;0;4;0;sales;low;1
4563;BRISTOW;0.87;0.95;4;251;3;0;0;0;technical;medium;2
14521;SILVIS;0.1;0.93;7;305;4;0;3;0;technical;medium;2
5659;OLIVE;0.93;0.82;5;272;3;0;0;0;sales;high;3
729;STOUT;0.09;0.83;6;282;4;0;3;0;technical;medium;2
8049;BURNELL;0.58;0.55;3;178;5;0;4;0;technical;low;1
13934;LANDMAN;0.54;0.78;3;156;7;0;4;0;sales;medium;2
945;TERRELL;0.87;1.0;5;274;5;0;0;0;hr;low;1
11514;ENSMINGER;0.39;0.52;2;102;8;0;4;0;technical;medium;2
5427;MINTZ;0.68;0.71;5;135;4;1;0;0;marketing;medium;2
3234;CULBERTSON;0.84;0.79;6;140;2;0;0;0;accounting;high;3
3168;SEIFERT;0.71;0.62;3;258;2;0;0;0;technical;medium;2
11053;BALOG;0.66;0.58;3;157;2;0;0;0;support;medium;2
12592;MACEY;0.1;0.8;6;264;4;0;4;0;technical;low;1
9974;CARMEN;0.58;0.62;3;218;3;0;2;0;support;medium;2
13128;WURSTER;0.99;0.73;4;240;4;0;0;0;accounting;low;1
2079;NAVARRETE;0.84;0.64;4;267;4;0;1;0;sales;low;1
10572;MERCEDES;0.66;0.66;3;225;3;0;1;0;technical;low;1
6941;MELLOTT;0.7;0.8;4;236;2;0;1;0;RandD;medium;2
4165;PROSSER;0.6;0.55;4;204;3;0;0;0;technical;high;3
14332;BOSSERT;0.4;0.46;2;135;3;0;3;0;technical;low;1
5857;MARLIN;0.54;0.5;4;160;3;0;1;0;support;medium;2
8361;TRAIL;0.66;0.66;4;166;3;0;2;0;technical;low;1
80;REYES;0.45;0.54;2;140;3;0;1;0;support;low;1
7775;MALLEY;0.67;0.94;2;192;3;0;3;0;product_mng;low;1
11284;LOVEDAY;0.9;0.51;4;137;6;0;1;0;sales;medium;2
14287;STRAUSBAUGH;0.1;0.83;6;295;4;0;4;0;product_mng;medium;2
5999;HERD;0.78;0.98;4;260;3;0;3;0;technical;low;1
742;SLOAN;0.44;0.49;2;154;3;0;2;0;support;low;1
11475;JO;0.67;0.65;3;265;3;0;1;0;product_mng;medium;2
3368;LATIMER;0.83;0.82;5;273;4;0;1;0;sales;low;1
14514;SCHLEMMER;0.37;0.55;2;127;3;0;1;0;RandD;medium;2
815;EVERETT;0.8;0.97;4;218;5;1;0;0;support;medium;2
2388;BLACKMAN;0.72;0.51;3;235;2;0;1;0;sales;low;1
5559;DILLEY;0.74;0.54;3;175;3;1;0;0;IT;high;3
6448;ORCUTT;0.32;0.5;2;143;3;0;3;0;technical;high;3
7765;MCENTIRE;0.36;0.61;4;166;4;0;4;0;technical;low;1
4718;FERRO;0.92;0.9;4;249;3;0;0;0;IT;low;1
322;MCDANIEL;0.61;0.47;2;253;3;0;1;0;sales;low;1
2094;DOAN;0.48;0.56;2;151;3;0;1;0;hr;medium;2
2732;OGLESBY;0.56;0.68;5;203;2;0;1;0;IT;low;1
14829;ATILANO;0.45;0.57;2;148;3;0;1;0;marketing;high;3
10060;AMEZQUITA;0.74;1.0;4;242;2;0;0;0;management;low;1
13740;ALM;0.97;0.57;3;164;10;0;4;0;management;high;3
2988;STANFIELD;0.99;0.76;4;204;2;0;0;0;sales;medium;2
9140;PINTER;0.65;0.68;3;268;2;1;1;0;technical;low;1
6701;EWELL;0.66;0.72;4;223;4;0;2;0;IT;low;1
7575;RISLEY;0.17;0.71;5;257;4;1;3;0;sales;medium;2
3536;PARKINSON;0.13;0.91;2;149;5;0;3;0;sales;medium;2
7192;KITTS;0.66;0.72;5;152;3;1;0;0;sales;low;1
10881;MUENCH;0.5;0.95;5;137;3;0;1;0;technical;low;1
7389;IPPOLITO;0.33;0.46;5;261;6;1;3;0;IT;low;1
6929;GALLEGO;0.67;0.64;4;136;3;0;1;0;technical;low;1
1728;CARMICHAEL;0.23;0.7;5;168;4;0;3;0;support;low;1
6336;REINER;0.49;0.78;3;264;4;0;4;0;accounting;low;1
9691;DROWN;0.66;0.75;4;235;3;0;1;0;RandD;medium;2
4413;GRAZIANO;0.6;0.65;4;160;2;0;1;0;IT;low;1
795;PECK;0.43;0.54;2;150;3;0;1;0;hr;low;1
827;LANDRY;0.7;0.74;6;136;3;0;0;0;IT;low;1
2920;STREETER;0.99;0.39;6;214;5;1;0;0;sales;low;1
4678;LANGER;0.49;0.77;2;254;2;0;2;0;sales;low;1
1950;WELLER;0.85;0.85;4;247;6;0;1;0;technical;low;1
5187;CAMARA;0.73;0.75;5;265;3;0;1;0;RandD;low;1
9667;DEMARIA;0.81;0.98;3;141;3;0;1;0;support;medium;2
3874;BELT;0.67;0.57;2;234;4;0;1;0;management;low;1
4113;ENOS;0.64;0.57;5;149;3;1;0;0;product_mng;medium;2
9634;BILYEU;0.93;0.69;3;213;4;0;1;0;sales;low;1
11310;NOONE;0.77;0.74;5;243;2;0;0;0;technical;low;1
6523;HARKER;0.53;0.79;3;206;3;0;3;0;technical;medium;2
11194;DOWNIE;0.61;0.89;3;242;10;0;4;0;sales;high;3
3681;EADS;0.19;0.91;6;152;3;0;3;0;sales;low;1
13631;KNUTSEN;0.78;0.43;4;275;3;0;0;0;IT;low;1
6124;BELLINGER;0.52;0.62;3;179;3;0;1;0;sales;high;3
4017;BELTON;0.69;0.91;4;186;3;0;1;0;support;low;1
895;FAULKNER;0.1;0.79;6;294;4;0;3;0;technical;medium;2
10505;PUCCI;0.8;0.58;4;189;2;0;0;0;support;medium;2
11071;GUIN;0.97;0.5;3;216;3;0;0;0;IT;low;1
9948;MYHRE;0.8;0.8;4;229;4;0;2;0;sales;low;1
946;RIGGS;0.37;0.46;2;131;3;0;2;0;hr;low;1
11460;SCHOOLCRAFT;0.59;0.84;4;251;4;1;1;1;management;low;1
4915;DARR;0.65;0.78;4;238;5;1;0;0;hr;low;1
3475;ISRAEL;0.63;0.54;3;145;2;1;0;0;technical;low;1
6741;SUMMERLIN;0.23;0.9;5;234;3;1;4;0;sales;low;1
1522;COATES;0.1;0.82;7;265;4;0;3;0;RandD;low;1
9546;JEANLOUIS;0.95;0.95;4;137;4;0;0;0;management;medium;2
41;RAMIREZ;0.45;0.48;2;158;3;0;2;0;technical;low;1
11512;RORIE;0.59;0.92;3;203;10;0;4;0;support;medium;2
13802;SZCZEPANSKI;0.54;0.64;3;190;7;0;4;0;sales;medium;2
13886;MOLDENHAUER;0.17;0.61;6;154;10;1;4;0;sales;medium;2
10846;JAROSZ;0.48;0.51;3;136;3;0;1;0;marketing;low;1
8473;BAKKE;0.71;0.97;3;173;2;1;0;0;marketing;medium;2
10266;LESLEY;0.54;0.52;5;170;4;0;1;0;technical;high;3
1019;WITT;0.86;0.95;4;241;5;0;0;0;accounting;low;1
7665;MCCARLEY;0.46;0.47;6;101;5;0;2;0;hr;low;1
4319;TOOMEY;0.51;0.95;4;201;3;0;1;0;technical;medium;2
8172;MCKIM;0.77;0.74;6;247;3;0;1;0;management;low;1
3631;ROSENBAUM;0.39;0.48;3;190;2;0;2;0;technical;low;1
6642;HUIZAR;0.51;0.76;2;239;3;0;3;0;support;high;3
3073;TONG;0.57;0.96;4;257;3;0;1;0;sales;medium;2
6133;BUCCI;0.59;0.58;2;267;3;0;3;0;sales;medium;2
2555;FERRER;0.56;0.94;3;226;2;0;1;0;technical;low;1
2361;OGLE;0.48;0.61;2;121;2;0;1;0;RandD;medium;2
12707;SPERO;0.79;0.91;5;271;5;0;2;0;sales;low;1
5023;CARVAJAL;0.98;0.93;5;145;4;0;0;0;IT;low;1
11376;HOKANSON;0.95;0.52;3;183;2;1;0;0;sales;low;1
3996;RIDENOUR;0.61;0.97;4;153;3;0;0;0;accounting;medium;2
8456;SENG;0.49;0.65;3;168;4;0;3;0;technical;medium;2
3360;CASTELLANO;0.52;0.63;4;232;3;0;1;0;accounting;low;1
11429;JERRY;0.78;0.57;4;157;3;0;0;0;accounting;low;1
3774;BORDERS;0.55;0.74;3;211;3;1;0;0;technical;high;3
4845;IVORY;0.54;0.52;5;155;3;0;1;0;technical;low;1
3090;SKIDMORE;0.49;0.61;5;133;3;0;1;0;technical;low;1
7986;WEINTRAUB;0.59;0.67;4;271;2;0;2;0;support;medium;2
4142;DENHAM;0.6;0.53;5;103;2;0;0;0;sales;low;1
10956;OHEARN;0.69;0.53;3;153;3;0;1;0;technical;low;1
11549;HARA;0.73;0.92;6;189;3;1;0;0;sales;medium;2
869;CHUNG;0.38;0.57;2;152;3;1;1;0;hr;low;1
541;BRYAN;0.81;0.87;4;254;5;0;1;0;marketing;low;1
11586;LILE;0.65;0.55;3;156;5;0;3;0;marketing;low;1
3609;BRATTON;0.95;0.71;3;263;2;1;0;0;sales;medium;2
14820;LUCARELLI;0.1;0.85;7;279;4;0;3;0;RandD;medium;2
6208;GILLETT;0.83;0.69;4;233;2;0;0;0;sales;medium;2
5455;GOURLEY;0.62;0.72;2;180;2;1;1;0;technical;low;1
8750;ELSWICK;0.38;0.55;2;215;6;0;4;0;support;medium;2
6510;GILBREATH;0.62;0.77;3;271;2;0;2;0;sales;medium;2
1378;PIERRE;0.8;0.87;5;240;6;0;1;0;technical;low;1
9395;HOLL;0.73;0.69;6;273;4;1;0;0;marketing;medium;2
10935;AMANN;0.8;0.94;4;271;4;0;1;1;sales;medium;2
5394;BERNARDO;0.91;0.56;3;168;2;0;0;0;support;medium;2
6844;LOHMAN;0.76;0.77;5;234;3;0;1;0;support;low;1
3117;GROOMS;0.75;0.96;3;138;2;0;0;0;IT;medium;2
12682;KRUMM;0.11;0.87;7;278;4;0;4;0;sales;low;1
8544;WALCZAK;0.69;0.89;2;202;2;0;1;0;IT;medium;2
5325;KLUG;0.79;0.54;4;244;3;0;0;0;management;high;3
12500;GLASPER;0.91;0.84;5;265;5;0;1;0;technical;medium;2
5309;WEI;0.54;0.88;3;251;2;0;4;0;technical;low;1
1984;ASHBY;0.4;0.49;2;160;3;0;2;0;marketing;low;1
13656;ARTMAN;0.51;0.63;5;260;2;0;0;0;product_mng;high;3
1882;PINTO;0.09;0.89;6;282;4;0;4;0;support;low;1
2000;COMER;0.58;0.74;4;215;3;0;1;0;sales;low;1
9766;KENWORTHY;0.88;0.9;4;152;4;0;0;0;RandD;medium;2
5798;LAWLOR;0.9;0.82;3;203;2;0;1;0;RandD;low;1
5788;POSADA;0.16;0.9;6;213;2;0;4;0;IT;medium;2
5826;MCGRIFF;0.21;0.9;4;235;4;0;4;0;sales;medium;2
8754;MAURICIO;0.66;0.69;3;257;2;0;2;0;support;medium;2
14367;DECKERT;0.83;1.0;5;240;5;0;1;0;support;low;1
3716;MULLIS;0.54;0.61;4;151;4;1;0;0;support;medium;2
1105;BYRNE;0.37;0.49;2;130;3;0;2;0;technical;low;1
3056;PARENT;0.48;0.54;2;144;3;0;1;0;accounting;low;1
1479;GODWIN;0.39;0.57;2;142;3;0;1;0;accounting;medium;2
1985;GRANGER;0.11;0.84;7;310;4;0;3;0;sales;medium;2
2735;MATSON;0.66;0.86;5;185;3;0;1;0;IT;low;1
11609;SNODDY;0.88;0.58;3;145;8;0;4;0;sales;low;1
3759;HOWLAND;0.5;0.88;4;265;3;1;1;0;sales;low;1
2187;RUFFIN;0.42;0.54;3;122;4;0;1;0;support;low;1
1390;HOSKINS;0.11;0.79;6;244;4;1;1;0;sales;medium;2
13121;BRINEGAR;0.51;0.5;4;130;3;0;1;0;RandD;medium;2
14444;FRESQUEZ;0.42;0.56;2;134;3;0;2;0;support;low;1
1349;YARBROUGH;0.87;0.85;5;221;6;0;0;0;support;medium;2
11882;HIPPS;0.6;0.45;3;104;4;0;1;0;IT;low;1
10812;MOUNCE;0.91;0.75;4;159;3;1;0;0;support;low;1
2208;HOUGH;0.6;0.89;3;167;4;0;1;0;RandD;medium;2
4974;ECHEVERRIA;0.14;0.81;4;138;3;1;1;0;sales;high;3
245;MONTGOMERY;0.45;0.46;2;155;3;0;1;0;sales;low;1
4226;EASTERLING;0.95;0.64;3;262;3;0;0;0;sales;low;1
9134;TOWERY;0.91;0.66;5;212;3;0;0;0;support;low;1
3596;BYLER;0.48;0.5;4;173;3;0;1;0;sales;low;1
14215;LACAYO;0.37;0.52;2;159;3;0;3;0;sales;low;1
7483;CERVANTEZ;0.98;0.89;3;150;3;0;0;0;support;high;3
4746;MCKOY;0.93;0.92;3;248;2;0;0;0;sales;medium;2
10832;HAIGH;0.47;0.53;3;111;4;0;1;0;RandD;medium;2
6661;HOLMBERG;0.94;0.69;3;248;3;0;1;0;sales;low;1
7579;KASTNER;0.41;0.75;4;199;3;0;4;0;sales;low;1
11020;WAID;0.65;0.91;4;224;2;1;0;0;sales;low;1
5974;AZEVEDO;0.73;0.9;4;266;3;0;1;0;sales;medium;2
4037;WILLIFORD;0.86;0.64;5;188;3;0;0;0;product_mng;medium;2
14628;NASCIMENTO;0.11;0.9;6;264;4;0;4;0;technical;medium;2
8413;TROUP;0.84;0.93;5;225;4;0;0;0;sales;high;3
3746;GANTT;0.91;0.91;3;167;3;0;0;0;marketing;medium;2
10941;GREENSPAN;0.81;0.92;5;258;3;0;0;1;sales;medium;2
13024;COPPINGER;0.76;0.88;5;265;4;0;1;0;support;low;1
10785;DANCE;0.94;0.86;3;221;3;1;0;0;sales;medium;2
1912;BLUM;0.37;0.57;2;158;3;0;2;0;technical;low;1
14083;WACHTEL;0.97;0.94;4;253;3;0;0;0;support;medium;2
14867;GRIMMER;0.79;0.86;5;235;5;0;1;0;support;medium;2
6868;LEPORE;0.51;0.74;3;271;4;0;3;0;RandD;medium;2
12991;BRUN;0.87;0.94;4;189;3;0;0;1;sales;medium;2
11637;LOLLIS;0.94;0.64;5;247;10;0;4;0;sales;medium;2
8531;HEINEN;0.96;0.85;3;168;3;0;0;0;technical;medium;2
2161;NICKERSON;0.63;0.57;4;177;3;1;0;0;sales;low;1
8072;WEXLER;0.56;0.57;3;205;3;0;2;0;technical;medium;2
5854;DENIS;0.59;0.59;4;216;2;1;0;0;support;medium;2
5141;ROYBAL;0.98;0.73;5;185;3;0;0;0;accounting;medium;2
2410;ESTEP;0.58;0.5;2;132;3;0;1;0;support;medium;2
14017;BOOZE;0.64;0.94;4;210;3;0;1;0;product_mng;low;1
4370;GRACIA;0.9;0.77;4;236;3;0;0;0;sales;low;1
5888;KARNES;0.74;0.51;5;258;2;0;1;0;sales;low;1
5183;THORP;0.55;0.71;4;181;2;1;1;0;RandD;low;1
930;WERNER;0.32;0.58;5;271;5;0;1;0;sales;high;3
11669;HOSMER;0.69;0.43;5;113;8;0;3;0;technical;medium;2
6015;HAMLETT;0.51;0.54;3;154;3;1;0;0;IT;medium;2
5278;PENDER;0.73;0.6;4;224;3;0;1;0;sales;medium;2
12979;CUDDY;0.83;0.95;3;264;2;0;0;0;marketing;low;1
12097;PENNA;0.1;0.84;6;279;4;0;4;0;sales;low;1
14228;MEROLA;0.78;0.99;4;255;6;0;3;0;sales;low;1
1107;FARRIS;0.72;0.82;5;269;5;0;1;0;technical;low;1
14036;DINAPOLI;0.29;0.57;5;134;2;0;0;1;marketing;medium;2
11603;DUMOND;0.69;0.86;5;195;6;0;1;0;management;high;3
12547;JOB;0.37;0.5;2;141;3;0;3;0;sales;low;1
2284;MCKINNON;0.67;0.54;2;136;2;0;0;0;RandD;medium;2
8331;SIGMAN;0.63;0.9;4;188;4;1;1;0;sales;low;1
2512;HACKER;0.22;0.81;5;205;4;0;3;0;RandD;low;1
9266;SAVILLE;0.76;0.55;4;163;2;1;0;0;hr;medium;2
3498;SALERNO;0.81;0.76;5;198;4;0;0;0;IT;medium;2
8101;BERK;0.64;0.64;3;180;2;1;1;0;sales;low;1
7266;MUSIC;0.95;0.58;4;188;3;0;0;0;sales;low;1
8988;GIGLIOTTI;0.96;0.93;3;238;2;0;1;0;technical;low;1
1187;VILLALOBOS;0.1;0.93;6;299;4;0;4;0;technical;low;1
13710;BRUNTON;0.65;0.77;4;205;3;0;1;0;sales;low;1
6762;WITTMAN;0.85;0.8;4;158;3;0;0;0;support;medium;2
13226;RICHINS;0.64;0.56;3;257;6;0;3;0;marketing;medium;2
11106;KOPEC;0.68;0.65;3;173;3;1;0;0;marketing;high;3
14506;MAHR;0.38;0.51;2;146;3;0;1;0;IT;medium;2
12950;MOBERLY;0.69;0.75;5;196;3;0;0;0;support;medium;2
3176;MARR;0.56;0.68;4;220;2;0;1;0;support;medium;2
3261;LOGSDON;1.0;0.87;4;129;5;0;0;0;support;medium;2
9847;COSTANTINO;0.6;0.99;5;161;3;0;0;0;management;high;3
3911;FULLERTON;0.86;0.96;4;196;3;0;0;0;sales;low;1
4599;PLACE;0.49;0.56;4;260;6;0;2;0;sales;low;1
9853;FRUGE;0.74;0.85;3;176;3;0;1;0;management;medium;2
836;VAUGHAN;0.43;0.56;2;133;3;0;1;0;RandD;low;1
7997;SCHIFF;0.61;0.86;4;153;5;0;1;0;IT;medium;2
8051;GLASSCOCK;0.74;0.79;5;241;3;0;1;0;technical;low;1
14777;OKEEFFE;0.11;0.79;7;310;4;0;4;0;hr;low;1
7474;CORTESE;0.66;0.63;3;166;3;0;0;0;IT;high;3
8237;LICATA;0.59;0.89;5;143;3;1;0;0;IT;low;1
4178;EARNEST;0.95;0.67;4;270;4;0;0;0;support;medium;2
7648;DIXSON;0.53;0.87;5;158;3;0;1;0;sales;medium;2
14484;FULLWOOD;0.09;0.96;6;296;4;0;4;0;technical;low;1
11094;MUNDELL;0.51;0.63;4;198;2;0;0;0;management;medium;2
6218;SCHUTTE;0.65;0.76;3;111;5;0;1;0;technical;medium;2
10338;BAILES;0.81;0.79;4;177;2;0;0;0;hr;high;3
11356;BLAZER;0.53;0.7;4;223;3;0;1;0;sales;low;1
3628;MCGREW;0.21;0.93;4;243;4;0;3;0;technical;low;1
23;HARRIS;0.46;0.57;2;139;3;0;1;0;sales;low;1
9104;ZELLNER;0.98;0.51;4;223;2;0;0;0;sales;low;1
13178;FOYE;0.2;0.99;5;151;3;1;1;0;support;low;1
9872;JANIK;0.54;0.72;4;259;2;1;1;0;sales;low;1
3205;CHAPIN;0.23;0.52;5;236;4;0;3;0;RandD;low;1
8161;FRISBIE;0.5;0.46;3;165;3;0;3;0;RandD;low;1
10046;MOLINARO;0.99;0.77;5;160;3;0;0;0;support;medium;2
12269;BOUTON;0.38;0.86;6;139;6;0;3;0;technical;medium;2
11499;MCCRAE;0.65;0.77;4;205;3;0;1;0;sales;low;1
2525;TOBIAS;0.75;0.75;3;273;3;0;0;0;marketing;medium;2
3212;FLANNERY;0.52;0.95;5;234;3;0;1;0;marketing;low;1
5700;HEINTZ;0.99;0.71;4;199;4;0;0;0;support;medium;2
1316;CURRAN;0.88;1.0;5;247;5;0;0;0;sales;medium;2
14971;FEREBEE;0.39;0.45;2;140;3;0;1;0;sales;medium;2
630;DILLON;0.1;0.9;7;286;4;0;3;0;sales;low;1
981;VANG;0.44;0.55;2;130;3;1;1;0;product_mng;low;1
11992;BAUMGARTEN;0.62;0.85;3;237;3;1;0;0;IT;medium;2
4694;BICKEL;0.76;0.72;3;242;5;1;0;0;technical;medium;2
7360;JEFFCOAT;0.73;0.91;3;135;2;0;1;0;hr;medium;2
2013;WOODSON;0.73;0.62;3;218;3;0;0;0;accounting;medium;2
6403;RAPER;0.68;0.7;5;270;3;0;1;0;product_mng;medium;2
7780;KASTEN;0.31;0.59;4;138;2;0;4;0;RandD;low;1
14570;SHUFF;0.09;0.91;6;275;4;0;4;0;support;low;1
8165;WINNER;0.6;0.59;5;266;2;0;2;0;RandD;low;1
3204;MCMILLEN;0.61;0.97;3;148;3;0;1;0;RandD;low;1
9746;BLACKSTOCK;0.96;0.69;4;156;5;0;0;0;support;high;3
8510;WHITESELL;0.72;0.95;4;230;3;0;3;0;technical;low;1
4917;POUNDS;0.83;0.72;4;161;3;0;0;0;hr;low;1
2844;HUDGINS;0.92;0.62;4;265;3;1;0;0;sales;medium;2
843;SAMPSON;0.66;0.47;7;156;2;0;0;0;management;medium;2
2091;ALTMAN;0.73;0.44;2;194;6;0;0;0;hr;medium;2
12698;GAMBLIN;0.43;0.48;2;135;3;0;1;0;sales;medium;2
7028;KELLAR;0.42;0.74;5;256;6;0;4;0;management;medium;2
1834;ADAIR;0.09;0.9;6;295;4;0;4;0;accounting;low;1
